carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.26,Good,D,VVS1,64.3,55.0,4.05,4.1,2.62,47982,2021-12-23 18:00:00,1004.5
1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,22893,2021-12-23 18:00:00,8010.5
0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35,50445,2021-12-23 18:00:00,2481.0
0.32,Premium,H,VS2,61.0,60.0,4.35,4.41,2.67,42290,2021-12-23 18:00:00,-149.0
0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.4,2.64,32223,2021-12-23 18:00:00,1162.5
1.02,'Very Good',G,VVS1,63.0,58.0,6.4,6.43,4.04,18741,2021-12-23 18:00:00,6771.5
1.0,'Very Good',D,SI2,63.7,55.0,6.32,6.37,4.04,8490,2021-12-23 18:00:00,4852.0
1.07,'Very Good',H,SI2,62.8,57.0,6.5,6.58,4.11,8452,2021-12-23 18:00:00,4455.5
0.42,Premium,G,VS2,62.6,57.0,4.8,4.76,2.99,39675,2021-12-23 18:00:00,1000.0
0.25,'Very Good',E,VVS1,60.7,58.0,4.07,4.1,2.48,5729,2021-12-23 18:00:00,933.5
1.11,Good,I,VS2,63.6,58.0,6.52,6.57,4.16,11224,2021-12-23 18:00:00,5748.0
0.9,'Very Good',I,VS2,58.4,62.0,6.29,6.35,3.69,3156,2021-12-23 18:00:00,3982.5
2.01,Premium,G,SI2,60.8,61.0,8.14,8.07,4.93,24105,2021-12-23 18:00:00,13899.0
1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,7892,2021-12-23 18:00:00,4601.5
1.09,Ideal,E,SI2,61.6,55.0,6.64,6.6,4.08,11933,2021-12-23 18:00:00,5572.0
0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,47530,2021-12-23 18:00:00,2548.0
1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,20342,2021-12-23 18:00:00,7944.5
0.91,Good,H,VS1,63.4,56.0,6.12,6.18,3.9,7829,2021-12-23 18:00:00,4781.0
1.05,Premium,E,SI1,62.5,59.0,6.5,6.43,4.04,14791,2021-12-23 18:00:00,5989.0
1.01,Premium,I,SI1,61.8,58.0,6.45,6.37,3.96,7175,2021-12-23 18:00:00,4408.5
0.4,'Very Good',D,VS1,62.9,55.0,4.73,4.77,2.99,37867,2021-12-23 18:00:00,1663.5
0.96,Fair,H,I1,64.3,59.0,6.38,5.88,3.98,46091,2021-12-23 18:00:00,-329.5
0.52,Premium,E,VS1,61.7,58.0,5.17,5.11,3.17,47026,2021-12-23 18:00:00,2380.5
1.24,'Very Good',I,VS2,60.0,58.0,6.98,7.03,4.2,15286,2021-12-23 18:00:00,7110.0
0.59,'Very Good',F,VS2,61.6,56.0,5.39,5.41,3.33,46570,2021-12-23 18:00:00,2586.5
1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,11184,2021-12-23 18:00:00,5550.0
0.53,'Very Good',E,SI2,63.0,57.0,5.13,5.16,3.24,40856,2021-12-23 18:00:00,558.0
2.0,Premium,D,SI2,61.9,59.0,8.02,8.0,4.98,24748,2021-12-23 18:00:00,14393.0
0.5,Premium,G,VS1,60.0,59.0,5.12,5.18,3.09,44124,2021-12-23 18:00:00,2003.5
0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,11076,2021-12-23 18:00:00,4637.5
0.35,'Very Good',H,SI1,63.1,58.0,4.51,4.46,2.83,22708,2021-12-23 18:00:00,-678.0
0.9,Ideal,E,VS2,62.3,57.0,6.19,6.17,3.85,10458,2021-12-23 18:00:00,5345.5
2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27,24258,2021-12-23 18:00:00,17075.0
1.39,Good,F,SI2,63.8,55.0,7.08,7.05,4.51,17624,2021-12-23 18:00:00,8046.5
0.41,Good,G,VVS1,63.6,56.0,4.72,4.74,3.01,33929,2021-12-23 18:00:00,1522.5
0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,43583,2021-12-23 18:00:00,1178.5
2.0,'Very Good',I,VS2,63.1,60.0,7.95,7.99,5.03,26992,2021-12-23 18:00:00,14389.0
2.3,Premium,G,I1,60.2,59.0,8.71,8.56,5.19,17897,2021-12-23 18:00:00,13895.5
1.0,Premium,G,VVS2,62.8,59.0,6.43,6.38,4.02,19059,2021-12-23 18:00:00,6472.0
0.32,Ideal,H,VVS1,62.0,55.0,4.42,4.45,2.75,29745,2021-12-23 18:00:00,696.5
0.58,Premium,E,SI1,60.7,61.0,5.47,5.27,3.28,45058,2021-12-23 18:00:00,1822.5
0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,49491,2021-12-23 18:00:00,2824.0
1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,2210,2021-12-23 18:00:00,4162.0
0.9,Premium,E,VS2,63.0,57.0,6.15,6.07,3.85,9267,2021-12-23 18:00:00,5272.0
0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,43133,2021-12-23 18:00:00,1732.0
0.31,'Very Good',G,VVS2,60.0,62.0,4.4,4.44,2.65,29706,2021-12-23 18:00:00,842.5
2.02,Premium,J,VS2,62.0,59.0,8.06,8.08,5.0,25132,2021-12-23 18:00:00,13742.0
0.71,Good,H,SI1,64.0,61.0,5.61,5.54,3.57,50102,2021-12-23 18:00:00,1965.5
0.32,Ideal,F,SI1,60.9,55.0,4.46,4.53,2.72,8718,2021-12-23 18:00:00,104.5
1.04,Ideal,E,VVS2,61.0,57.0,6.61,6.57,4.02,21841,2021-12-23 18:00:00,7269.0
0.48,Good,G,VS1,58.2,59.2,5.09,5.14,2.98,41438,2021-12-23 18:00:00,1748.0
0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65,35695,2021-12-23 18:00:00,884.0
0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.94,43635,2021-12-23 18:00:00,2210.0
0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45,28681,2021-12-23 18:00:00,1307.5
1.0,Fair,H,SI1,65.5,62.0,6.14,6.07,4.0,879,2021-12-23 18:00:00,3939.5
1.67,Ideal,D,SI1,62.6,54.0,7.57,7.63,4.76,25418,2021-12-23 18:00:00,12284.5
1.7,Ideal,F,VS2,62.3,56.0,7.65,7.61,4.75,27434,2021-12-23 18:00:00,12814.5
1.01,'Very Good',H,SI1,63.6,56.0,6.31,6.37,4.03,10852,2021-12-23 18:00:00,4922.5
0.71,Ideal,I,VVS2,60.4,57.0,5.78,5.81,3.5,1574,2021-12-23 18:00:00,3187.0
1.51,'Very Good',J,SI2,61.9,59.0,7.26,7.31,4.51,16398,2021-12-23 18:00:00,7240.0
0.72,'Very Good',F,SI2,60.4,59.0,5.8,5.83,3.51,49753,2021-12-23 18:00:00,2065.0
0.61,'Very Good',D,VS2,61.5,57.0,5.45,5.48,3.36,50467,2021-12-23 18:00:00,3000.5
1.6,'Very Good',E,SI2,62.5,54.0,7.5,7.55,4.7,23532,2021-12-23 18:00:00,10278.5
0.37,Ideal,H,SI1,60.9,57.0,4.63,4.67,2.83,52973,2021-12-23 18:00:00,-292.0
0.32,Ideal,F,IF,61.9,55.0,4.38,4.44,2.73,35834,2021-12-23 18:00:00,1827.0
0.7,'Very Good',E,VS1,63.4,57.0,5.63,5.67,3.58,1985,2021-12-23 18:00:00,3806.0
1.16,Premium,I,SI1,61.5,57.0,6.79,6.73,4.16,11429,2021-12-23 18:00:00,5795.5
0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78,27929,2021-12-23 18:00:00,464.5
1.09,'Very Good',F,SI1,62.3,57.0,6.55,6.61,4.1,13611,2021-12-23 18:00:00,6358.0
1.25,Ideal,D,SI2,61.9,54.4,6.9,6.93,4.28,16974,2021-12-23 18:00:00,7317.5
1.1,'Very Good',G,VVS1,61.5,57.0,6.61,6.66,4.08,19306,2021-12-23 18:00:00,7585.0
2.09,'Very Good',F,SI2,60.2,61.0,8.32,8.29,5.0,26285,2021-12-23 18:00:00,14838.5
1.51,'Very Good',D,SI2,63.3,58.0,7.25,7.28,4.6,22321,2021-12-23 18:00:00,9568.5
1.07,Ideal,F,SI2,60.7,56.9,6.62,6.65,4.02,11527,2021-12-23 18:00:00,5314.5
0.54,Ideal,E,VS2,61.8,55.0,5.26,5.22,3.24,45522,2021-12-23 18:00:00,2342.5
1.0,Premium,F,VS2,62.2,57.0,6.43,6.4,3.99,15744,2021-12-23 18:00:00,6105.5
2.04,Premium,H,SI1,62.2,60.0,8.07,8.0,5.0,24165,2021-12-23 18:00:00,14714.5
1.0,'Very Good',E,SI1,63.3,56.0,6.31,6.39,4.02,11521,2021-12-23 18:00:00,5611.5
1.5,Ideal,G,SI2,62.0,57.0,7.26,7.31,4.52,20109,2021-12-23 18:00:00,9172.5
0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,49038,2021-12-23 18:00:00,3024.0
0.47,Fair,E,SI1,65.2,59.0,4.75,4.82,3.12,33401,2021-12-23 18:00:00,293.0
0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,5360,2021-12-23 18:00:00,4196.0
0.95,Ideal,I,VS2,62.2,57.0,6.29,6.22,3.89,5676,2021-12-23 18:00:00,4554.0
0.4,Ideal,G,SI2,62.5,53.0,4.75,4.79,2.98,30205,2021-12-23 18:00:00,-536.0
1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,22306,2021-12-23 18:00:00,7315.5
1.21,'Very Good',H,VS2,62.8,57.0,6.77,6.82,4.27,16780,2021-12-23 18:00:00,7307.0
0.74,Ideal,H,SI2,62.1,57.0,5.75,5.81,3.59,51011,2021-12-23 18:00:00,1673.0
0.41,Good,F,SI1,58.4,58.0,4.91,4.96,2.88,28659,2021-12-23 18:00:00,489.5
0.7,Ideal,E,VS2,61.3,57.0,5.73,5.75,3.52,3953,2021-12-23 18:00:00,3633.5
0.33,Ideal,E,VVS1,60.2,57.0,4.47,4.5,2.7,37440,2021-12-23 18:00:00,1598.0
0.3,Good,G,VS1,63.6,55.0,4.27,4.31,2.73,15364,2021-12-23 18:00:00,331.5
0.33,Ideal,E,VS2,61.5,55.0,4.47,4.5,2.76,30713,2021-12-23 18:00:00,806.5
1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97,16511,2021-12-23 18:00:00,6250.0
0.41,Ideal,E,VS1,60.9,57.0,4.79,4.76,2.91,40625,2021-12-23 18:00:00,1682.5
0.91,Ideal,F,SI1,60.2,57.0,6.29,6.34,3.8,6769,2021-12-23 18:00:00,4854.0
1.37,Ideal,H,VS1,63.8,56.0,7.01,6.98,4.46,19245,2021-12-23 18:00:00,9257.0
0.3,Ideal,F,VS2,60.7,57.0,4.34,4.29,2.62,31943,2021-12-23 18:00:00,541.5
1.0,Good,G,VS1,63.6,59.0,6.34,6.3,4.02,16172,2021-12-23 18:00:00,5966.0
0.75,Fair,E,VS2,56.0,67.0,6.18,6.08,3.43,1227,2021-12-23 18:00:00,2940.5
0.3,Good,G,VS1,63.5,58.0,4.21,4.26,2.69,3037,2021-12-23 18:00:00,310.5
1.01,'Very Good',E,SI1,58.2,59.0,6.54,6.59,3.82,11948,2021-12-23 18:00:00,5740.5
0.73,Ideal,F,VVS2,61.7,54.0,5.82,5.76,3.57,3789,2021-12-23 18:00:00,4578.5
0.26,Ideal,E,VS1,61.8,55.0,4.09,4.13,2.54,31970,2021-12-23 18:00:00,709.0
0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,31623,2021-12-23 18:00:00,-781.0
0.5,Good,G,VS2,59.3,65.0,5.1,5.12,3.03,41892,2021-12-23 18:00:00,1399.0
0.3,Premium,D,VS2,61.7,59.0,4.28,4.25,2.63,35752,2021-12-23 18:00:00,682.0
0.31,'Very Good',E,VS2,61.6,59.0,4.32,4.35,2.67,28755,2021-12-23 18:00:00,499.0
1.13,Premium,I,SI2,62.1,60.0,6.74,6.66,4.16,4969,2021-12-23 18:00:00,4411.5
0.73,Ideal,I,VS1,61.0,56.0,5.82,5.86,3.56,52997,2021-12-23 18:00:00,2989.5
1.02,'Very Good',I,SI2,62.6,56.0,6.41,6.44,4.02,6623,2021-12-23 18:00:00,3552.5
0.71,Ideal,E,VS1,59.7,57.0,5.84,5.86,3.49,2851,2021-12-23 18:00:00,4061.5
0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,45691,2021-12-23 18:00:00,2507.5
1.01,Fair,I,I1,56.1,63.0,6.7,6.65,3.74,51139,2021-12-23 18:00:00,-152.5
1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99,15725,2021-12-23 18:00:00,6293.5
0.4,Premium,D,SI1,61.1,58.0,4.75,4.74,2.9,37632,2021-12-23 18:00:00,810.5
0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,30681,2021-12-23 18:00:00,735.5
1.24,Premium,F,SI1,61.6,59.0,6.94,6.89,4.26,17782,2021-12-23 18:00:00,7677.5
1.74,Ideal,J,VS1,61.1,56.0,7.85,7.79,4.78,23187,2021-12-23 18:00:00,11353.5
0.39,'Very Good',D,VS2,60.2,59.0,4.74,4.76,2.86,36865,2021-12-23 18:00:00,1279.0
0.83,Ideal,H,SI1,62.4,57.0,6.03,5.98,3.75,53720,2021-12-23 18:00:00,3350.5
0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69,4248,2021-12-23 18:00:00,4037.0
0.63,Ideal,G,SI1,62.3,58.0,5.44,5.48,3.4,45810,2021-12-23 18:00:00,2179.0
1.28,Ideal,G,SI2,61.5,57.0,6.93,7.0,4.28,16053,2021-12-23 18:00:00,7072.0
0.9,'Very Good',F,SI2,62.8,54.0,6.05,6.15,3.83,2592,2021-12-23 18:00:00,3819.0
2.08,Ideal,E,SI2,60.2,60.0,8.28,8.32,5.0,27473,2021-12-23 18:00:00,14962.5
0.81,Premium,H,SI1,59.1,57.0,6.16,6.09,3.62,52897,2021-12-23 18:00:00,3143.5
1.01,Ideal,H,VS1,62.6,57.0,6.4,6.37,4.0,14563,2021-12-23 18:00:00,5886.5
1.31,Premium,F,SI2,62.7,61.0,7.03,6.86,4.36,10221,2021-12-23 18:00:00,7272.5
0.93,Ideal,H,SI1,62.4,55.0,6.2,6.24,3.88,9618,2021-12-23 18:00:00,4357.0
1.2,'Very Good',E,SI1,61.8,56.0,6.75,6.82,4.19,16339,2021-12-23 18:00:00,7508.5
0.34,Premium,H,VS1,60.6,60.0,4.45,4.49,2.71,11398,2021-12-23 18:00:00,321.5
0.28,'Very Good',D,VS1,61.7,58.0,4.19,4.24,2.6,38292,2021-12-23 18:00:00,855.5
0.57,Ideal,F,SI2,62.2,53.0,5.34,5.4,3.34,42401,2021-12-23 18:00:00,1018.5
1.27,Premium,I,SI1,60.9,59.0,6.99,6.94,4.24,13976,2021-12-23 18:00:00,6808.0
0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,29955,2021-12-23 18:00:00,-153.0
1.05,Premium,F,SI1,62.8,59.0,6.43,6.4,4.03,10877,2021-12-23 18:00:00,5983.5
0.31,'Very Good',G,VS1,62.4,59.0,4.32,4.34,2.7,21052,2021-12-23 18:00:00,485.0
0.4,'Very Good',D,VVS2,60.8,56.0,4.78,4.82,2.92,40393,2021-12-23 18:00:00,2091.5
0.37,'Very Good',E,VS2,62.3,59.0,4.56,4.59,2.85,32979,2021-12-23 18:00:00,883.0
1.01,Good,H,SI1,57.1,58.0,6.6,6.64,3.78,8893,2021-12-23 18:00:00,4869.5
0.9,'Very Good',J,VS1,62.9,56.0,6.13,6.18,3.87,2494,2021-12-23 18:00:00,3440.0
1.03,Good,D,SI1,57.7,62.0,6.63,6.65,3.83,13458,2021-12-23 18:00:00,5904.5
0.3,Premium,G,IF,60.2,58.0,4.35,4.39,2.63,35273,2021-12-23 18:00:00,1359.5
1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,15483,2021-12-23 18:00:00,9064.0
1.5,Premium,E,VS2,62.3,60.0,7.27,7.2,4.51,25430,2021-12-23 18:00:00,10825.5
1.02,'Very Good',H,SI1,63.5,56.0,6.36,6.43,4.06,9976,2021-12-23 18:00:00,4990.0
1.22,Premium,F,SI1,62.5,59.0,6.78,6.83,4.25,17299,2021-12-23 18:00:00,7554.0
0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.81,2.94,42515,2021-12-23 18:00:00,1983.5
0.4,'Very Good',E,VVS2,62.3,57.0,4.68,4.72,2.93,38718,2021-12-23 18:00:00,1848.0
0.34,Premium,G,VS2,61.2,59.0,4.43,4.49,2.73,11393,2021-12-23 18:00:00,509.0
1.22,Ideal,J,VS1,61.5,55.0,6.86,6.87,4.22,13871,2021-12-23 18:00:00,6523.5
0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,33564,2021-12-23 18:00:00,-1253.5
0.36,Ideal,F,SI1,61.6,56.0,4.57,4.62,2.83,1406,2021-12-23 18:00:00,366.0
0.31,Ideal,G,VS2,61.7,55.0,4.37,4.39,2.7,2399,2021-12-23 18:00:00,388.5
0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,34586,2021-12-23 18:00:00,1601.5
0.33,Ideal,D,VS2,60.9,55.0,4.46,4.5,2.73,32098,2021-12-23 18:00:00,1073.0
0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,40784,2021-12-23 18:00:00,1974.0
0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,48981,2021-12-23 18:00:00,75.0
0.91,'Very Good',I,VS2,62.5,58.0,6.13,6.19,3.85,4252,2021-12-23 18:00:00,4104.0
0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,43488,2021-12-23 18:00:00,1305.0
0.3,Ideal,H,VVS1,63.0,56.0,4.27,4.24,2.68,34833,2021-12-23 18:00:00,531.0
0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,52486,2021-12-23 18:00:00,2977.5
0.41,Ideal,E,VVS2,62.3,58.0,4.73,4.78,2.96,39641,2021-12-23 18:00:00,1991.5
1.06,'Very Good',F,SI2,60.0,59.0,6.6,6.63,3.97,7411,2021-12-23 18:00:00,5095.5
1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,20513,2021-12-23 18:00:00,9151.0
1.78,Premium,H,VS1,60.2,59.0,7.96,7.83,4.75,26210,2021-12-23 18:00:00,12978.0
1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,14477,2021-12-23 18:00:00,6851.0
1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,8182,2021-12-23 18:00:00,5251.0
0.9,Ideal,F,VS1,61.6,56.0,6.2,6.23,3.83,12946,2021-12-23 18:00:00,5675.0
1.25,'Very Good',H,VS2,63.3,57.0,6.87,6.82,4.33,18478,2021-12-23 18:00:00,7623.5
0.77,'Very Good',J,SI1,61.0,59.0,5.94,5.99,3.64,49248,2021-12-23 18:00:00,1305.5
0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,27776,2021-12-23 18:00:00,-43.5
1.02,Premium,F,VS2,62.7,59.0,6.44,6.41,4.03,15825,2021-12-23 18:00:00,6227.5
0.54,'Very Good',H,VVS1,62.0,57.0,5.2,5.25,3.24,47359,2021-12-23 18:00:00,2201.5
0.4,Good,F,VVS1,59.2,64.0,4.8,4.83,2.85,42202,2021-12-23 18:00:00,1609.0
0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,45647,2021-12-23 18:00:00,271.0
1.54,Premium,G,VS2,61.6,59.0,7.46,7.4,4.58,24139,2021-12-23 18:00:00,10874.0
0.9,'Very Good',D,SI1,61.1,63.0,6.17,6.21,3.78,6528,2021-12-23 18:00:00,4788.5
0.24,'Very Good',F,VS1,62.9,59.0,3.95,3.97,2.49,41600,2021-12-23 18:00:00,270.0
0.3,Premium,I,VS1,61.7,59.0,4.26,4.3,2.64,35615,2021-12-23 18:00:00,-453.5
0.66,Good,G,VS1,61.6,61.0,5.56,5.63,3.43,49618,2021-12-23 18:00:00,3014.5
0.35,Ideal,F,VVS1,61.5,55.0,4.51,4.56,2.79,36511,2021-12-23 18:00:00,1699.5
0.7,'Very Good',I,VVS1,61.2,58.0,5.65,5.72,3.48,52428,2021-12-23 18:00:00,3085.5
0.3,Good,F,VVS1,63.7,59.0,4.17,4.24,2.68,31074,2021-12-23 18:00:00,979.0
0.3,Good,D,VVS1,64.3,57.0,4.27,4.32,2.76,34013,2021-12-23 18:00:00,1171.5
0.74,'Very Good',G,SI2,60.3,57.0,5.85,5.87,3.54,52372,2021-12-23 18:00:00,2077.0
1.24,Ideal,H,SI1,62.3,54.0,6.88,6.9,4.29,17193,2021-12-23 18:00:00,7182.0
0.52,Premium,D,SI1,61.4,58.0,5.16,5.19,3.18,44513,2021-12-23 18:00:00,1720.0
1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,22961,2021-12-23 18:00:00,9771.0
0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,2296,2021-12-23 18:00:00,3843.0
1.23,Premium,G,VS1,59.6,60.0,6.94,6.99,4.15,19511,2021-12-23 18:00:00,8346.0
1.01,'Very Good',D,SI1,60.8,57.0,6.58,6.54,3.99,12945,2021-12-23 18:00:00,5804.5
0.41,Ideal,H,VS1,61.0,54.0,4.84,4.8,2.94,38377,2021-12-23 18:00:00,932.0
2.02,Premium,F,SI2,62.1,56.0,8.07,7.99,4.99,27668,2021-12-23 18:00:00,14370.5
0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93,18372,2021-12-23 18:00:00,-947.5
1.01,'Very Good',D,VS2,63.1,60.0,6.39,6.35,4.02,17679,2021-12-23 18:00:00,6341.0
0.37,'Very Good',E,VS1,62.0,56.0,4.59,4.63,2.86,36078,2021-12-23 18:00:00,1281.5
0.32,Ideal,H,VVS1,62.1,54.0,4.4,4.42,2.74,30434,2021-12-23 18:00:00,740.0
0.41,Ideal,G,VVS1,62.0,56.0,4.8,4.78,2.97,41464,2021-12-23 18:00:00,1790.0
2.0,'Very Good',H,SI2,59.7,61.0,8.15,8.2,4.88,26080,2021-12-23 18:00:00,13308.0
0.31,Ideal,G,IF,61.7,56.0,4.38,4.34,2.69,37562,2021-12-23 18:00:00,1472.5
0.58,Ideal,F,VS2,62.1,56.0,5.37,5.33,3.32,46687,2021-12-23 18:00:00,2574.5
0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,43569,2021-12-23 18:00:00,2168.0
0.38,Premium,D,VS1,61.2,58.0,4.68,4.63,2.85,40474,2021-12-23 18:00:00,1557.0
1.01,Fair,D,SI1,64.4,61.0,6.17,6.13,3.96,12005,2021-12-23 18:00:00,5121.0
0.82,Fair,H,SI1,64.9,58.0,5.82,5.77,3.76,1822,2021-12-23 18:00:00,2402.0
1.39,Ideal,I,VVS2,61.6,53.0,7.21,7.22,4.44,19661,2021-12-23 18:00:00,9406.0
1.23,Premium,J,VS1,60.1,60.0,6.95,6.9,4.16,12671,2021-12-23 18:00:00,6423.0
0.51,'Very Good',D,SI2,61.5,59.0,5.07,5.14,3.14,40015,2021-12-23 18:00:00,650.0
0.36,Premium,G,VS1,62.2,59.0,4.53,4.57,2.83,30315,2021-12-23 18:00:00,888.0
0.9,'Very Good',I,SI2,60.9,63.0,6.21,6.13,3.76,53645,2021-12-23 18:00:00,2317.5
1.02,'Very Good',D,SI1,63.2,58.0,6.41,6.35,4.03,12235,2021-12-23 18:00:00,5901.5
0.3,Ideal,G,IF,62.4,54.0,4.31,4.34,2.7,34412,2021-12-23 18:00:00,1443.0
0.9,Premium,D,VS2,63.0,62.0,6.13,6.06,3.84,9391,2021-12-23 18:00:00,5361.5
0.35,Premium,E,SI1,61.9,58.0,4.52,4.49,2.79,32205,2021-12-23 18:00:00,214.5
1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,14337,2021-12-23 18:00:00,5874.0
0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.84,2.99,40800,2021-12-23 18:00:00,2154.5
1.18,Good,D,SI2,61.7,63.0,6.67,6.72,4.13,12733,2021-12-23 18:00:00,6282.0
1.2,'Very Good',H,SI1,62.1,58.0,6.72,6.77,4.19,14946,2021-12-23 18:00:00,6679.0
0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,40127,2021-12-23 18:00:00,1992.0
0.9,'Very Good',E,SI1,62.2,60.0,6.14,6.17,3.83,6468,2021-12-23 18:00:00,4618.0
1.39,Premium,F,SI1,62.1,58.0,7.16,7.1,4.43,20184,2021-12-23 18:00:00,9134.0
0.86,Fair,G,VS2,66.5,54.1,5.89,5.97,3.94,3564,2021-12-23 18:00:00,3869.0
1.54,Ideal,G,VVS1,61.4,56.0,7.42,7.47,4.57,27536,2021-12-23 18:00:00,11848.0
0.78,'Very Good',D,VS2,63.0,58.0,5.8,5.86,3.67,4091,2021-12-23 18:00:00,4423.0
0.53,Ideal,E,VVS2,62.0,58.0,5.16,5.2,3.21,50223,2021-12-23 18:00:00,2921.0
0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,103,2021-12-23 18:00:00,3666.0
0.5,Good,F,VS2,63.6,58.0,5.05,5.02,3.2,43640,2021-12-23 18:00:00,1601.5
0.3,Good,D,VVS2,63.5,58.0,4.23,4.31,2.71,32173,2021-12-23 18:00:00,1161.5
0.3,Ideal,G,VS1,61.4,57.0,4.29,4.34,2.65,15056,2021-12-23 18:00:00,638.5
1.14,Premium,H,SI2,60.6,59.0,6.8,6.77,4.11,10459,2021-12-23 18:00:00,5068.5
1.07,Premium,F,SI2,60.3,58.0,6.68,6.62,4.01,9961,2021-12-23 18:00:00,5180.0
0.6,'Very Good',G,VVS1,60.0,58.0,5.53,5.43,3.29,52234,2021-12-23 18:00:00,3143.0
0.42,Ideal,H,SI1,62.2,57.0,4.78,4.8,2.98,29420,2021-12-23 18:00:00,31.5
0.9,'Very Good',E,SI2,63.4,60.0,6.07,6.02,3.83,3189,2021-12-23 18:00:00,3641.5
0.42,Premium,G,VS2,60.1,61.0,4.86,4.79,2.9,39665,2021-12-23 18:00:00,985.0
1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,20987,2021-12-23 18:00:00,8284.5
0.91,'Very Good',G,VS2,59.5,58.0,6.26,6.34,3.75,7920,2021-12-23 18:00:00,5145.5
0.91,'Very Good',G,SI2,60.4,61.0,6.21,6.28,3.77,3638,2021-12-23 18:00:00,3494.0
0.57,Premium,H,SI1,59.3,58.0,5.4,5.46,3.22,41351,2021-12-23 18:00:00,1176.5
0.35,'Very Good',G,VS1,62.9,58.0,4.48,4.49,2.82,29603,2021-12-23 18:00:00,768.5
1.07,Ideal,G,VVS2,62.4,55.6,6.48,6.55,4.07,19618,2021-12-23 18:00:00,7399.5
1.02,Premium,G,I1,60.3,58.0,6.55,6.5,3.94,444,2021-12-23 18:00:00,1742.5
0.33,Premium,I,VVS2,61.5,58.0,4.45,4.43,2.73,30830,2021-12-23 18:00:00,104.0
0.33,Ideal,I,SI1,61.5,57.0,4.49,4.46,2.75,4724,2021-12-23 18:00:00,-1114.0
1.02,Good,E,SI2,63.3,59.0,6.32,6.42,4.03,8344,2021-12-23 18:00:00,4635.5
1.03,Premium,E,SI2,61.0,60.0,6.46,6.53,3.96,8596,2021-12-23 18:00:00,4903.0
0.34,Ideal,F,VS2,60.7,56.0,4.56,4.53,2.76,36354,2021-12-23 18:00:00,796.0
0.54,'Very Good',F,SI1,60.2,56.0,5.28,5.39,3.21,43327,2021-12-23 18:00:00,1643.5
0.3,Ideal,F,VVS2,61.8,57.0,4.28,4.33,2.66,29182,2021-12-23 18:00:00,1220.5
