carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
1.04,'Very Good',E,IF,63.6,58.0,6.41,6.43,4.08,23263,2022-02-14 13:00:00,7591.5
0.52,Ideal,E,VVS2,61.8,56.0,5.16,5.19,3.2,50775,2022-02-14 13:00:00,2876.0
0.34,Premium,D,SI1,62.4,58.0,4.46,4.42,2.77,32776,2022-02-14 13:00:00,348.0
2.0,'Very Good',J,SI1,62.2,59.0,7.92,7.97,4.94,24023,2022-02-14 13:00:00,13024.5
0.54,Ideal,F,VS2,62.2,57.0,5.24,5.21,3.25,46596,2022-02-14 13:00:00,2219.0
0.7,'Very Good',D,SI1,62.5,63.0,5.7,5.63,3.54,50917,2022-02-14 13:00:00,2943.0
0.3,Ideal,D,SI1,61.0,58.0,4.32,4.33,2.64,51980,2022-02-14 13:00:00,197.5
0.24,'Very Good',E,VVS2,62.4,58.0,3.96,3.99,2.48,52646,2022-02-14 13:00:00,747.0
1.47,Premium,I,SI2,62.4,55.0,7.34,7.24,4.55,16890,2022-02-14 13:00:00,7743.0
0.7,'Very Good',G,VVS2,59.3,62.0,5.78,5.82,3.44,1030,2022-02-14 13:00:00,3870.5
1.01,Premium,F,SI1,59.5,62.0,6.53,6.45,3.86,11337,2022-02-14 13:00:00,5574.0
0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,47980,2022-02-14 13:00:00,172.0
0.42,Ideal,G,VVS2,62.1,57.0,4.8,4.77,2.97,39883,2022-02-14 13:00:00,1790.5
1.03,Premium,H,SI2,62.7,62.0,6.43,6.38,4.02,5034,2022-02-14 13:00:00,3995.5
1.71,Ideal,J,VVS2,61.6,59.0,7.65,7.68,4.72,22903,2022-02-14 13:00:00,11473.0
1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,14848,2022-02-14 13:00:00,7547.0
0.7,Ideal,G,VVS2,61.0,56.0,5.74,5.77,3.51,2530,2022-02-14 13:00:00,4076.5
0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,50952,2022-02-14 13:00:00,3490.0
0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,6246,2022-02-14 13:00:00,4478.5
0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87,37217,2022-02-14 13:00:00,1445.0
1.01,Good,H,I1,64.2,61.0,6.25,6.18,3.99,664,2022-02-14 13:00:00,931.5
0.4,Ideal,D,SI1,63.0,57.0,4.7,4.66,2.95,36070,2022-02-14 13:00:00,834.0
0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,48985,2022-02-14 13:00:00,782.0
0.52,Ideal,G,VS1,62.3,54.0,5.15,5.18,3.22,44876,2022-02-14 13:00:00,2253.0
0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,27789,2022-02-14 13:00:00,392.0
0.56,Ideal,E,VS1,60.0,55.0,5.43,5.4,3.25,51231,2022-02-14 13:00:00,2825.0
1.22,Ideal,F,VS1,61.5,56.0,6.89,6.84,4.22,21656,2022-02-14 13:00:00,8571.5
1.0,Good,E,SI1,64.2,58.0,6.25,6.28,4.02,11680,2022-02-14 13:00:00,5433.0
1.21,'Very Good',E,VS1,60.0,58.0,6.89,6.97,4.16,22408,2022-02-14 13:00:00,8444.0
0.55,Ideal,D,VS2,60.2,56.0,5.33,5.38,3.22,52100,2022-02-14 13:00:00,2668.5
0.31,Premium,E,VS1,61.0,58.0,4.37,4.39,2.67,30547,2022-02-14 13:00:00,880.5
1.0,Fair,E,SI1,66.3,62.0,6.27,6.06,4.09,6939,2022-02-14 13:00:00,4554.5
1.0,Good,F,VS2,63.9,62.0,6.26,6.32,4.02,15880,2022-02-14 13:00:00,5861.5
1.16,Premium,H,VS2,62.3,56.0,6.77,6.68,4.19,15484,2022-02-14 13:00:00,6854.0
0.34,Ideal,F,VVS2,61.5,56.0,4.47,4.5,2.76,31762,2022-02-14 13:00:00,1519.5
1.91,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,24526,2022-02-14 13:00:00,13129.0
0.5,'Very Good',G,SI1,62.2,60.0,5.03,5.07,3.14,41133,2022-02-14 13:00:00,976.0
0.92,Good,I,VS2,59.6,61.0,6.28,6.34,3.76,5227,2022-02-14 13:00:00,4047.0
0.7,Premium,F,SI2,61.9,62.0,5.69,5.66,3.51,49427,2022-02-14 13:00:00,1820.5
2.01,Premium,J,SI1,61.7,60.0,8.12,8.09,5.0,21726,2022-02-14 13:00:00,12986.5
1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99,50410,2022-02-14 13:00:00,1866.5
0.38,Premium,H,VS2,63.0,56.0,4.61,4.57,2.89,35366,2022-02-14 13:00:00,245.5
0.57,Ideal,D,VS2,60.3,57.0,5.42,5.4,3.26,45879,2022-02-14 13:00:00,2769.0
2.01,Ideal,F,SI2,62.9,56.0,8.05,7.9,5.02,24814,2022-02-14 13:00:00,14295.5
2.04,Ideal,J,SI1,62.6,55.0,8.08,8.12,5.07,24439,2022-02-14 13:00:00,13506.0
0.92,Ideal,J,SI1,62.3,56.0,6.24,6.29,3.9,2331,2022-02-14 13:00:00,2794.0
0.55,Ideal,G,VS2,61.2,55.0,5.3,5.35,3.26,47158,2022-02-14 13:00:00,2161.0
0.4,Ideal,G,SI1,62.6,55.0,4.71,4.69,2.93,38349,2022-02-14 13:00:00,403.0
0.43,'Very Good',D,SI2,61.1,58.0,4.86,4.9,2.98,30007,2022-02-14 13:00:00,19.0
0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77,29110,2022-02-14 13:00:00,-126.0
1.02,'Very Good',D,SI1,62.7,57.0,6.42,6.5,4.05,14467,2022-02-14 13:00:00,5950.0
0.56,Good,F,SI1,63.2,56.0,5.24,5.29,3.33,42713,2022-02-14 13:00:00,1581.5
0.34,Ideal,E,VS2,62.5,55.0,4.45,4.48,2.79,29138,2022-02-14 13:00:00,866.5
0.91,Premium,G,SI1,62.8,58.0,6.18,6.15,3.87,6100,2022-02-14 13:00:00,4472.5
0.31,'Very Good',H,VS2,60.5,63.0,4.33,4.37,2.63,38637,2022-02-14 13:00:00,-330.5
0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0,43504,2022-02-14 13:00:00,2099.0
2.1,'Very Good',I,VS2,59.4,60.0,8.39,8.47,5.01,27316,2022-02-14 13:00:00,15318.5
0.53,Premium,I,VVS1,63.0,56.0,5.19,5.13,3.25,44591,2022-02-14 13:00:00,1627.5
0.3,Premium,D,VS2,62.0,62.0,4.27,4.24,2.64,34067,2022-02-14 13:00:00,594.0
0.54,Ideal,H,VS2,60.1,57.0,5.28,5.33,3.19,42693,2022-02-14 13:00:00,1587.5
1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,22178,2022-02-14 13:00:00,9653.5
1.23,'Very Good',I,VS2,61.2,59.0,6.84,6.81,4.18,17113,2022-02-14 13:00:00,7035.0
0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,50658,2022-02-14 13:00:00,205.0
0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68,28573,2022-02-14 13:00:00,-49.5
2.18,Premium,I,SI1,63.0,58.0,8.23,8.17,5.22,24857,2022-02-14 13:00:00,15655.0
1.1,'Very Good',I,VS1,60.8,58.3,6.63,6.68,4.04,12217,2022-02-14 13:00:00,6153.5
1.01,'Very Good',D,SI1,62.8,60.0,6.36,6.42,4.01,14448,2022-02-14 13:00:00,5811.5
0.72,Ideal,G,VS2,61.5,55.0,5.76,5.79,3.55,1288,2022-02-14 13:00:00,3583.0
0.65,'Very Good',D,VVS2,57.7,60.0,5.69,5.74,3.3,1670,2022-02-14 13:00:00,4058.5
0.9,Fair,I,SI1,65.8,56.0,6.01,5.96,3.94,884,2022-02-14 13:00:00,2628.0
0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,42690,2022-02-14 13:00:00,1442.0
0.54,'Very Good',G,SI1,63.2,56.0,5.19,5.16,3.27,43157,2022-02-14 13:00:00,1307.5
0.9,Good,E,SI2,63.2,57.0,6.06,6.15,3.86,3502,2022-02-14 13:00:00,3624.5
0.37,Ideal,G,VS2,60.5,56.0,4.65,4.68,2.82,32870,2022-02-14 13:00:00,819.0
1.5,Ideal,G,VS1,60.6,57.0,7.47,7.36,4.49,24676,2022-02-14 13:00:00,10932.5
0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,7602,2022-02-14 13:00:00,4691.0
1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05,18998,2022-02-14 13:00:00,6812.0
1.11,'Very Good',E,VVS1,60.2,59.0,6.67,6.79,4.05,23297,2022-02-14 13:00:00,7948.0
1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59,23517,2022-02-14 13:00:00,10741.5
0.42,Ideal,D,VS1,61.1,57.0,4.81,4.84,2.95,40951,2022-02-14 13:00:00,1973.0
0.32,Ideal,D,SI2,61.4,56.0,4.46,4.43,2.73,17703,2022-02-14 13:00:00,-661.0
0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,45182,2022-02-14 13:00:00,2113.0
1.11,'Very Good',E,SI2,62.8,55.0,6.6,6.62,4.15,10993,2022-02-14 13:00:00,5640.0
0.34,'Very Good',G,SI1,60.8,59.0,4.46,4.56,2.74,43608,2022-02-14 13:00:00,-125.0
1.0,Good,E,VS1,63.6,59.0,6.35,6.32,4.03,18218,2022-02-14 13:00:00,6250.5
0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7,34664,2022-02-14 13:00:00,667.0
0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,29983,2022-02-14 13:00:00,256.5
0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,38609,2022-02-14 13:00:00,1149.5
0.7,'Very Good',H,VS2,63.4,60.0,5.61,5.59,3.55,51801,2022-02-14 13:00:00,2642.5
0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,45176,2022-02-14 13:00:00,2015.5
0.32,Ideal,F,IF,60.9,57.0,4.4,4.44,2.69,36168,2022-02-14 13:00:00,1808.0
2.22,Premium,I,SI1,62.7,58.0,8.33,8.28,5.21,25392,2022-02-14 13:00:00,16025.5
0.43,Ideal,H,VS1,61.1,57.0,4.88,4.91,2.99,34539,2022-02-14 13:00:00,1015.5
0.51,Premium,D,VS2,58.0,60.0,5.29,5.26,3.06,48067,2022-02-14 13:00:00,2227.5
0.42,Premium,G,VVS1,59.3,59.0,4.9,4.92,2.91,40916,2022-02-14 13:00:00,1819.0
0.58,'Very Good',I,VVS1,63.0,57.0,5.29,5.34,3.35,44956,2022-02-14 13:00:00,2013.0
1.02,Ideal,E,SI2,62.6,54.6,6.4,6.44,4.02,11307,2022-02-14 13:00:00,4969.0
0.43,Premium,E,SI2,60.8,58.0,4.86,4.88,2.96,29995,2022-02-14 13:00:00,-133.0
0.36,Ideal,F,VS2,61.0,56.0,4.61,4.64,2.82,31332,2022-02-14 13:00:00,941.5
1.23,Ideal,G,VS2,61.5,54.0,6.92,6.89,4.25,19498,2022-02-14 13:00:00,8158.0
1.0,'Very Good',D,SI1,63.2,60.0,6.31,6.35,4.0,14486,2022-02-14 13:00:00,5724.5
0.55,Ideal,H,SI2,62.2,54.0,5.28,5.3,3.29,39050,2022-02-14 13:00:00,90.5
1.51,Fair,F,SI2,65.4,56.0,7.2,7.08,4.67,14668,2022-02-14 13:00:00,8527.0
1.63,Ideal,D,SI2,59.4,59.0,7.73,7.67,4.57,22224,2022-02-14 13:00:00,10776.5
1.62,'Very Good',I,VS2,62.0,60.0,7.5,7.57,4.67,21582,2022-02-14 13:00:00,10662.0
1.04,Premium,H,VS2,60.4,59.0,6.51,6.66,3.98,13946,2022-02-14 13:00:00,5808.5
0.73,Ideal,G,VVS1,61.9,57.0,5.76,5.8,3.58,4639,2022-02-14 13:00:00,4380.0
0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59,31062,2022-02-14 13:00:00,1117.0
0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77,32757,2022-02-14 13:00:00,193.5
0.5,Premium,E,SI1,61.4,62.0,5.1,5.07,3.12,41566,2022-02-14 13:00:00,1233.0
0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83,23399,2022-02-14 13:00:00,509.5
0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,1536,2022-02-14 13:00:00,2451.0
1.14,Premium,D,SI2,62.6,58.0,6.64,6.58,4.14,9073,2022-02-14 13:00:00,6131.0
0.34,Ideal,E,SI1,62.0,57.0,4.48,4.46,2.77,31532,2022-02-14 13:00:00,230.5
0.34,Premium,G,VS2,61.6,58.0,4.51,4.45,2.76,31503,2022-02-14 13:00:00,432.5
0.26,'Very Good',F,VVS1,58.7,58.0,4.24,4.25,2.49,12365,2022-02-14 13:00:00,941.0
0.71,Premium,D,VS2,62.1,60.0,5.72,5.68,3.54,1278,2022-02-14 13:00:00,3771.5
0.51,Premium,D,VS2,61.9,62.0,5.12,5.09,3.16,46852,2022-02-14 13:00:00,2094.0
1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0,10542,2022-02-14 13:00:00,5416.5
0.7,'Very Good',G,VS1,60.5,62.0,5.72,5.76,3.47,50670,2022-02-14 13:00:00,3483.0
1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97,10949,2022-02-14 13:00:00,5672.5
0.63,Ideal,E,VS2,62.1,56.0,5.54,5.51,3.43,49748,2022-02-14 13:00:00,3014.5
1.07,Premium,H,SI2,61.2,60.0,6.53,6.57,4.01,8451,2022-02-14 13:00:00,4493.5
0.25,Ideal,H,VVS1,60.2,56.0,4.1,4.11,2.47,45646,2022-02-14 13:00:00,316.0
0.72,Ideal,H,VS2,62.3,52.0,5.76,5.82,3.61,52651,2022-02-14 13:00:00,3112.5
0.9,'Very Good',D,SI1,62.6,58.0,6.11,6.15,3.84,8270,2022-02-14 13:00:00,4897.5
2.71,Premium,E,SI2,60.4,59.0,9.13,9.03,5.48,27016,2022-02-14 13:00:00,21131.0
1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,25942,2022-02-14 13:00:00,13390.0
0.38,Ideal,D,VS2,62.0,56.0,4.68,4.64,2.89,37753,2022-02-14 13:00:00,1306.0
0.51,'Very Good',H,SI1,61.2,55.0,5.19,5.21,3.18,37980,2022-02-14 13:00:00,627.5
0.65,'Very Good',F,SI1,60.0,63.0,5.62,5.54,3.35,46912,2022-02-14 13:00:00,2351.5
0.51,Good,H,SI1,63.6,57.0,5.09,5.04,3.22,40145,2022-02-14 13:00:00,396.5
1.0,Premium,H,SI1,61.5,58.0,6.45,6.37,3.94,10454,2022-02-14 13:00:00,4795.5
0.72,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.52,672,2022-02-14 13:00:00,3235.0
0.37,Ideal,G,VS2,61.3,57.0,4.64,4.6,2.83,33589,2022-02-14 13:00:00,751.5
0.23,Ideal,H,VS2,62.3,53.0,3.96,3.99,2.48,43909,2022-02-14 13:00:00,-585.5
1.02,Good,H,SI1,63.5,58.0,6.36,6.39,4.05,9478,2022-02-14 13:00:00,4808.5
1.05,'Very Good',G,SI1,59.7,58.0,6.6,6.66,3.96,11500,2022-02-14 13:00:00,5772.0
1.01,'Very Good',E,SI1,61.5,60.0,6.39,6.42,3.94,12892,2022-02-14 13:00:00,5649.5
1.0,Fair,H,SI2,64.4,57.0,6.35,6.29,4.07,2476,2022-02-14 13:00:00,2977.5
0.31,Ideal,G,VVS1,60.8,56.0,4.36,4.39,2.66,33147,2022-02-14 13:00:00,1185.5
0.3,Ideal,G,IF,62.1,54.0,4.3,4.33,2.68,34425,2022-02-14 13:00:00,1462.0
0.7,'Very Good',I,SI2,63.2,60.0,5.62,5.55,3.53,45443,2022-02-14 13:00:00,613.5
0.3,'Very Good',G,VVS1,62.8,58.0,4.27,4.3,2.69,32260,2022-02-14 13:00:00,869.0
0.71,'Very Good',E,SI1,63.5,57.0,5.63,5.68,3.59,53500,2022-02-14 13:00:00,3004.5
0.4,'Very Good',J,VS1,63.0,58.0,4.66,4.7,2.95,23388,2022-02-14 13:00:00,-744.0
0.34,Ideal,F,VS1,62.2,56.0,4.44,4.47,2.77,30915,2022-02-14 13:00:00,1134.0
0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,43786,2022-02-14 13:00:00,1849.0
1.37,Premium,J,VS1,60.0,62.0,7.24,7.21,4.33,12890,2022-02-14 13:00:00,7658.5
0.56,Ideal,E,VS2,62.6,57.0,5.26,5.29,3.3,47019,2022-02-14 13:00:00,2453.5
2.0,Ideal,G,SI2,62.2,57.0,8.13,8.0,5.02,23892,2022-02-14 13:00:00,13894.0
1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,27687,2022-02-14 13:00:00,13242.5
1.97,Premium,F,SI2,61.1,58.0,8.05,8.11,4.94,25571,2022-02-14 13:00:00,13840.0
1.32,'Very Good',H,SI1,62.3,58.0,6.96,7.0,4.35,18203,2022-02-14 13:00:00,7769.5
0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0,32497,2022-02-14 13:00:00,967.0
0.33,Premium,E,SI1,62.0,60.0,4.43,4.38,2.73,30887,2022-02-14 13:00:00,21.0
0.42,Ideal,I,VVS1,60.5,57.0,4.84,4.88,2.94,34459,2022-02-14 13:00:00,948.5
0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,31998,2022-02-14 13:00:00,574.5
0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,51426,2022-02-14 13:00:00,3221.5
0.32,Ideal,D,VS2,61.0,56.0,4.46,4.42,2.71,37154,2022-02-14 13:00:00,919.0
1.01,Ideal,E,SI2,61.5,55.0,6.45,6.49,3.98,8976,2022-02-14 13:00:00,4867.0
1.86,Premium,H,SI2,62.3,57.0,7.85,7.82,4.88,23512,2022-02-14 13:00:00,12032.0
0.5,Ideal,F,VVS2,62.2,54.0,5.07,5.12,3.17,48804,2022-02-14 13:00:00,2714.5
0.36,Good,D,VS2,63.4,54.0,4.51,4.57,2.88,30745,2022-02-14 13:00:00,977.5
0.3,Ideal,G,IF,60.9,57.0,4.35,4.39,2.66,34429,2022-02-14 13:00:00,1407.5
0.3,'Very Good',G,IF,63.0,53.0,4.24,4.3,2.69,35252,2022-02-14 13:00:00,1379.0
0.41,Good,I,VS1,60.1,60.1,4.79,4.82,2.89,31121,2022-02-14 13:00:00,148.0
1.15,Premium,F,SI2,61.1,57.0,6.82,6.77,4.15,11903,2022-02-14 13:00:00,5912.0
0.52,Premium,H,SI2,60.9,61.0,5.15,5.1,3.12,37240,2022-02-14 13:00:00,-285.5
1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,13075,2022-02-14 13:00:00,7280.5
0.82,Ideal,F,VS2,61.3,56.0,6.02,6.05,3.7,11100,2022-02-14 13:00:00,4653.5
1.75,'Very Good',G,VS2,62.6,58.0,7.63,7.67,4.79,26787,2022-02-14 13:00:00,12980.0
0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,50213,2022-02-14 13:00:00,2705.5
1.07,'Very Good',E,VS2,60.4,58.0,6.61,6.66,4.01,16112,2022-02-14 13:00:00,6809.5
0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,40129,2022-02-14 13:00:00,1915.5
0.51,Ideal,H,VVS2,61.2,57.0,5.14,5.19,3.16,45427,2022-02-14 13:00:00,2013.5
1.5,Good,J,VS2,63.6,58.0,7.23,7.2,4.59,18083,2022-02-14 13:00:00,8508.5
0.61,Premium,D,VS2,62.3,55.0,5.47,5.42,3.39,50388,2022-02-14 13:00:00,3025.0
0.38,Ideal,F,VVS1,61.9,54.0,4.7,4.67,2.9,41866,2022-02-14 13:00:00,1837.0
1.21,Premium,I,SI2,62.1,59.0,6.86,6.8,4.24,10883,2022-02-14 13:00:00,5222.5
0.61,Premium,D,SI1,62.3,58.0,5.45,5.4,3.38,48463,2022-02-14 13:00:00,2379.5
1.24,Premium,H,SI2,59.9,60.0,7.02,7.0,4.2,13983,2022-02-14 13:00:00,5991.0
0.25,Premium,F,IF,61.1,58.0,4.08,4.1,2.5,6383,2022-02-14 13:00:00,1239.5
0.76,Premium,J,SI1,58.4,59.0,6.01,5.97,3.51,47825,2022-02-13 13:00:00,1337.0
0.24,'Very Good',E,VVS1,62.5,59.0,3.96,4.01,2.49,52961,2022-02-13 13:00:00,786.0
0.41,Ideal,H,VVS1,62.7,54.0,4.79,4.78,3.0,40132,2022-02-13 13:00:00,1305.0
0.83,'Very Good',I,VS2,61.6,58.0,6.05,6.07,3.73,821,2022-02-13 13:00:00,3347.0
0.7,Ideal,F,VS1,61.6,55.0,5.75,5.71,3.53,892,2022-02-13 13:00:00,3911.0
0.26,Ideal,E,VVS2,60.7,56.0,4.13,4.17,2.52,12370,2022-02-13 13:00:00,1074.5
0.33,Premium,G,VS1,61.3,58.0,4.45,4.42,2.72,34175,2022-02-13 13:00:00,721.5
0.39,'Very Good',D,VS1,61.7,59.0,4.64,4.69,2.88,34736,2022-02-13 13:00:00,1603.5
0.41,Premium,E,VS1,62.3,59.0,4.76,4.74,2.96,40636,2022-02-13 13:00:00,1497.0
1.03,Ideal,E,SI1,60.3,55.0,6.62,6.57,3.98,14463,2022-02-13 13:00:00,5968.0
0.4,'Very Good',F,VS2,63.6,56.0,4.66,4.68,2.97,34481,2022-02-13 13:00:00,1059.5
1.01,Premium,F,SI1,61.8,59.0,6.34,6.41,3.94,10946,2022-02-13 13:00:00,5695.0
0.34,Ideal,I,VS1,62.6,56.0,4.47,4.44,2.79,29099,2022-02-13 13:00:00,-124.0
0.4,'Very Good',D,VS1,64.2,57.0,4.67,4.7,3.01,37035,2022-02-13 13:00:00,1578.0
0.25,'Very Good',E,VVS2,62.1,58.0,4.03,4.06,2.51,5718,2022-02-13 13:00:00,807.5
0.3,Ideal,F,VVS1,61.9,57.0,4.32,4.3,2.67,37728,2022-02-13 13:00:00,1244.0
0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69,28516,2022-02-13 13:00:00,1168.0
0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46,30250,2022-02-13 13:00:00,927.5
0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04,39463,2022-02-13 13:00:00,76.0
2.11,'Very Good',D,SI2,60.9,60.0,8.21,8.28,5.02,27577,2022-02-13 13:00:00,15436.5
1.01,Premium,G,VS2,62.1,54.0,6.5,6.36,3.99,15215,2022-02-13 13:00:00,6010.5
0.43,Ideal,I,VVS1,62.2,57.0,4.84,4.81,3.0,37056,2022-02-13 13:00:00,953.0
1.25,Premium,H,VS1,62.7,59.0,6.82,6.86,4.29,18110,2022-02-13 13:00:00,8024.5
1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,8690,2022-02-13 13:00:00,5018.0
0.76,'Very Good',H,SI1,63.3,58.0,5.79,5.81,3.67,52945,2022-02-13 13:00:00,2607.5
0.31,Premium,J,VS2,62.5,60.0,4.31,4.36,2.71,38252,2022-02-13 13:00:00,-1697.0
0.34,Premium,H,VS1,61.6,59.0,4.54,4.49,2.78,31468,2022-02-13 13:00:00,198.0
0.71,Good,G,SI2,63.6,58.0,5.6,5.54,3.55,46986,2022-02-13 13:00:00,1624.5
0.35,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,18035,2022-02-13 13:00:00,298.5
0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,33588,2022-02-13 13:00:00,803.0
0.3,Good,H,VS2,63.5,58.0,4.24,4.27,2.7,35626,2022-02-13 13:00:00,-534.0
0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74,37162,2022-02-13 13:00:00,859.5
0.31,Good,G,VVS1,57.5,62.0,4.47,4.54,2.59,34024,2022-02-13 13:00:00,885.0
1.0,Good,G,VS2,56.7,62.0,6.64,6.59,3.75,10657,2022-02-13 13:00:00,5720.5
0.52,Ideal,D,VVS2,61.5,55.0,5.19,5.22,3.2,2907,2022-02-13 13:00:00,3109.0
1.7,Premium,J,SI2,63.0,60.0,7.59,7.53,4.76,18729,2022-02-13 13:00:00,8990.5
0.7,Premium,G,SI2,60.0,60.0,5.69,5.65,3.51,50487,2022-02-13 13:00:00,1765.5
0.4,Premium,E,SI1,62.6,59.0,4.71,4.68,2.94,36557,2022-02-13 13:00:00,510.0
1.5,Fair,D,SI1,65.1,59.0,7.1,7.01,4.59,22329,2022-02-13 13:00:00,9697.5
0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,31894,2022-02-13 13:00:00,536.0
0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3120,2022-02-13 13:00:00,3567.5
0.31,Premium,G,VVS2,60.5,58.0,4.39,4.43,2.67,29695,2022-02-13 13:00:00,978.0
1.01,Premium,G,SI1,62.8,59.0,6.33,6.29,3.96,8085,2022-02-13 13:00:00,5415.0
1.5,Ideal,H,VVS2,61.3,56.0,7.37,7.28,4.49,19603,2022-02-13 13:00:00,10887.0
0.3,Ideal,G,VS1,61.1,56.0,4.35,4.36,2.66,45312,2022-02-13 13:00:00,620.5
0.97,Fair,I,I1,67.3,55.0,6.08,6.02,4.07,51258,2022-02-13 13:00:00,-479.5
0.61,Ideal,D,SI1,61.4,56.0,5.46,5.48,3.36,47822,2022-02-13 13:00:00,2548.5
1.01,Good,F,SI1,64.2,58.0,6.33,6.31,4.06,7696,2022-02-13 13:00:00,5407.5
1.07,Ideal,F,VS2,61.0,54.0,6.59,6.62,4.03,18553,2022-02-13 13:00:00,6955.5
1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,18862,2022-02-13 13:00:00,8221.0
1.5,'Very Good',H,VVS2,62.9,59.0,7.26,7.31,4.58,23689,2022-02-13 13:00:00,10696.5
0.31,Premium,F,SI1,60.5,60.0,4.39,4.37,2.65,28094,2022-02-13 13:00:00,-124.0
1.08,Premium,G,SI2,62.9,59.0,6.57,6.53,4.12,9580,2022-02-13 13:00:00,4981.0
1.2,Good,G,SI1,63.5,60.0,6.68,6.74,4.26,10613,2022-02-13 13:00:00,6948.0
1.11,Premium,H,I1,61.0,59.0,6.61,6.67,4.05,2528,2022-02-13 13:00:00,2118.0
0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,38582,2022-02-13 13:00:00,1233.0
0.32,'Very Good',D,VVS2,60.0,57.0,4.45,4.49,2.68,32865,2022-02-13 13:00:00,1545.0
0.74,Ideal,I,VS1,60.7,55.0,5.84,5.88,3.56,53070,2022-02-13 13:00:00,3122.5
1.52,Premium,E,VS2,61.8,59.0,7.38,7.31,4.54,25661,2022-02-13 13:00:00,11009.0
1.5,'Very Good',H,VS2,60.9,59.0,7.37,7.43,4.51,21956,2022-02-13 13:00:00,10023.5
0.92,'Very Good',D,VVS2,62.8,58.0,6.11,6.22,3.87,17756,2022-02-13 13:00:00,6385.0
0.71,Ideal,G,SI1,60.5,56.4,5.76,5.8,3.5,53894,2022-02-13 13:00:00,2912.0
1.2,Premium,I,I1,60.5,58.0,6.9,6.79,4.14,1163,2022-02-13 13:00:00,2419.5
1.2,'Very Good',G,VVS2,62.1,58.0,6.74,6.78,4.2,21186,2022-02-13 13:00:00,8434.5
0.55,Ideal,D,VS1,61.7,55.0,5.26,5.25,3.24,48552,2022-02-13 13:00:00,2992.0
1.72,Premium,J,SI1,61.7,58.0,7.71,7.81,4.79,19756,2022-02-13 13:00:00,10198.5
1.63,Premium,I,SI1,62.0,54.0,7.67,7.6,4.73,21084,2022-02-13 13:00:00,10226.5
0.4,'Very Good',I,VVS1,63.5,57.0,4.68,4.65,2.96,39527,2022-02-13 13:00:00,582.0
