carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
1.12,Premium,H,SI2,62.4,58.0,6.58,6.63,4.12,6515,2022-07-03 15:00:00,4976.34375
0.77,Ideal,E,SI2,61.0,57.0,5.95,5.92,3.62,51289,2022-07-03 15:00:00,2667.9375
0.74,Fair,E,I1,58.2,65.0,6.03,5.89,3.47,47504,2022-07-03 15:00:00,-1419.03125
1.01,'Very Good',D,VS2,60.6,56.0,6.45,6.51,3.93,17457,2022-07-03 15:00:00,6563.59375
0.3,Good,H,SI1,63.4,58.0,4.21,4.24,2.68,20038,2022-07-03 15:00:00,-1089.625
0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8,8393,2022-07-03 15:00:00,486.28125
0.3,Fair,F,VS2,65.4,55.0,4.25,4.22,2.77,31995,2022-07-03 15:00:00,-481.71875
1.01,'Very Good',D,SI2,61.5,56.0,6.39,6.46,3.95,10125,2022-07-03 15:00:00,5023.84375
1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94,8477,2022-07-03 15:00:00,4792.34375
0.3,Ideal,F,VVS1,62.0,54.2,4.31,4.33,2.68,34134,2022-07-03 15:00:00,1315.09375
1.01,Ideal,F,VS1,63.2,56.0,6.35,6.41,4.03,17867,2022-07-03 15:00:00,6652.34375
0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8,26674,2022-07-03 15:00:00,-728.71875
1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,7451,2022-07-03 15:00:00,5274.84375
0.38,'Very Good',H,VS2,62.8,55.0,4.64,4.66,2.92,29435,2022-07-03 15:00:00,216.34375
0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,2638,2022-07-03 15:00:00,3029.46875
0.41,Ideal,F,VVS2,61.7,56.0,4.81,4.78,2.96,41083,2022-07-03 15:00:00,1949.25
0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69,10723,2022-07-03 15:00:00,-859.53125
2.19,'Very Good',I,SI1,60.7,60.0,8.46,8.4,5.12,26628,2022-07-03 15:00:00,15610.09375
0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,36666,2022-07-03 15:00:00,1072.21875
0.31,Ideal,E,IF,62.5,56.0,4.34,4.37,2.72,41327,2022-07-03 15:00:00,1747.4375
1.0,Good,I,SI1,65.6,56.0,6.23,6.3,4.11,6418,2022-07-03 15:00:00,4144.625
1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,6400,2022-07-03 15:00:00,4612.90625
0.7,Premium,G,VS2,59.4,59.0,5.79,5.76,3.43,53359,2022-07-03 15:00:00,3274.5625
0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94,40304,2022-07-03 15:00:00,1478.1875
1.01,Premium,D,SI1,58.1,61.0,6.66,6.59,3.85,12004,2022-07-03 15:00:00,5832.65625
0.38,Ideal,D,VS2,61.5,56.0,4.66,4.7,2.88,36743,2022-07-03 15:00:00,1349.84375
0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,33897,2022-07-03 15:00:00,537.46875
0.54,Ideal,E,VS2,61.7,55.0,5.24,5.27,3.24,46269,2022-07-03 15:00:00,2355.0625
0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.41,2.75,35792,2022-07-03 15:00:00,1390.40625
0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27,43886,2022-07-03 15:00:00,1394.1875
0.91,Premium,I,SI1,60.8,59.0,6.23,6.2,3.78,52175,2022-07-03 15:00:00,3545.90625
1.01,Premium,G,VS2,61.2,59.0,6.43,6.37,3.92,11941,2022-07-03 15:00:00,5986.4375
1.01,'Very Good',H,VS2,61.6,60.0,6.46,6.39,3.96,12248,2022-07-03 15:00:00,5384.8125
0.31,Good,E,SI1,63.2,59.0,4.24,4.31,2.7,51643,2022-07-03 15:00:00,-241.875
0.4,Ideal,D,VVS1,62.8,57.0,4.65,4.68,2.93,42121,2022-07-03 15:00:00,2233.28125
0.31,Premium,J,SI1,60.9,60.0,4.38,4.36,2.66,34265,2022-07-03 15:00:00,-2252.4375
0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,44795,2022-07-03 15:00:00,2081.90625
1.01,'Very Good',E,SI2,62.0,60.0,6.36,6.41,3.96,8618,2022-07-03 15:00:00,4697.125
0.32,Ideal,G,VS2,61.8,55.0,4.43,4.41,2.73,30114,2022-07-03 15:00:00,419.0
0.96,Good,I,I1,58.6,64.0,6.34,6.26,3.69,51073,2022-07-03 15:00:00,79.875
1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,17746,2022-07-03 15:00:00,9098.375
1.02,Ideal,D,SI1,61.7,56.0,6.4,6.49,3.97,18554,2022-07-03 15:00:00,6181.53125
0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,5488,2022-07-03 15:00:00,5066.03125
0.5,'Very Good',F,VS2,63.0,58.0,5.05,5.08,3.19,43694,2022-07-03 15:00:00,1779.90625
0.6,Premium,H,SI1,60.1,61.0,5.43,5.39,3.25,41357,2022-07-03 15:00:00,1348.59375
0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95,43506,2022-07-03 15:00:00,2095.78125
0.61,Ideal,G,VVS1,61.2,56.0,5.46,5.48,3.35,1584,2022-07-03 15:00:00,3400.09375
1.0,Good,J,VS2,58.7,61.0,6.5,6.52,3.82,5158,2022-07-03 15:00:00,3856.90625
1.14,'Very Good',J,SI2,62.4,57.0,6.66,6.7,4.17,8788,2022-07-03 15:00:00,3740.15625
1.01,Good,D,VS2,60.1,64.0,6.36,6.32,3.81,14861,2022-07-03 15:00:00,6321.09375
0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,49073,2022-07-03 15:00:00,2542.3125
0.9,'Very Good',D,VS1,63.0,58.0,6.11,6.14,3.86,13538,2022-07-03 15:00:00,5790.59375
0.3,'Very Good',G,VVS2,63.1,56.0,4.23,4.2,2.66,34876,2022-07-03 15:00:00,882.21875
2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,23743,2022-07-03 15:00:00,13797.46875
0.91,'Very Good',D,SI2,63.9,56.0,6.06,6.09,3.88,5466,2022-07-03 15:00:00,4078.84375
0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,1972,2022-07-03 15:00:00,3822.09375
0.4,Ideal,J,VS2,62.9,57.0,4.75,4.7,2.97,31441,2022-07-03 15:00:00,-1016.21875
0.5,Fair,E,SI1,66.5,58.0,4.87,4.9,3.25,39841,2022-07-03 15:00:00,459.40625
2.01,Premium,H,SI1,58.2,62.0,8.26,8.21,4.79,26575,2022-07-03 15:00:00,14405.15625
0.9,Fair,E,VS2,65.0,55.0,6.11,6.04,3.95,6481,2022-07-03 15:00:00,4441.4375
0.58,'Very Good',G,VVS2,62.1,58.0,5.35,5.4,3.34,47540,2022-07-03 15:00:00,2896.84375
1.01,Good,E,SI1,63.2,59.0,6.27,6.35,3.99,13062,2022-07-03 15:00:00,5552.3125
1.5,Ideal,D,VS2,62.6,56.0,7.27,7.21,4.53,26453,2022-07-03 15:00:00,11200.8125
1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,22642,2022-07-03 15:00:00,11577.28125
0.3,Premium,F,VS2,61.6,58.0,4.31,4.29,2.65,31948,2022-07-03 15:00:00,399.8125
0.34,Ideal,D,VS1,62.6,56.0,4.49,4.52,2.82,31039,2022-07-03 15:00:00,1330.59375
0.31,Ideal,G,VS2,62.2,56.0,4.34,4.31,2.69,29273,2022-07-03 15:00:00,345.15625
0.32,'Very Good',D,SI1,63.3,57.0,4.39,4.36,2.77,31188,2022-07-03 15:00:00,136.1875
0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74,26341,2022-07-03 15:00:00,757.59375
0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,32401,2022-07-03 15:00:00,343.75
0.52,'Very Good',G,SI2,63.0,55.0,5.12,5.14,3.23,38838,2022-07-03 15:00:00,243.09375
0.3,'Very Good',F,SI2,61.7,62.0,4.25,4.27,2.63,44008,2022-07-03 15:00:00,-1216.71875
1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,16539,2022-07-03 15:00:00,6237.0
1.5,Ideal,I,SI1,62.7,57.0,7.21,7.3,4.55,19719,2022-07-03 15:00:00,9178.0625
1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,11186,2022-07-03 15:00:00,4952.6875
1.52,Ideal,F,VS1,62.2,55.0,7.29,7.41,4.57,26473,2022-07-03 15:00:00,11514.4375
1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1,11827,2022-07-03 15:00:00,4962.65625
1.06,Premium,F,SI2,62.4,58.0,6.5,6.54,4.07,8224,2022-07-03 15:00:00,5111.71875
1.0,Ideal,F,VS1,61.9,57.0,6.41,6.39,3.96,18480,2022-07-03 15:00:00,6539.6875
0.78,'Very Good',F,SI2,62.2,59.0,5.89,5.94,3.68,52667,2022-07-03 15:00:00,2553.5
0.5,'Very Good',D,VS2,60.8,56.0,5.14,5.16,3.13,46327,2022-07-03 15:00:00,2156.28125
0.32,Ideal,E,VVS1,60.7,55.0,4.42,4.45,2.69,34323,2022-07-03 15:00:00,1544.09375
1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,17306,2022-07-03 15:00:00,7487.625
0.7,'Very Good',G,IF,58.5,60.0,5.83,5.87,3.42,4130,2022-07-03 15:00:00,4383.5
0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.43,2.73,30414,2022-07-03 15:00:00,1134.34375
1.01,Premium,F,SI1,61.9,58.0,6.38,6.34,3.94,8443,2022-07-03 15:00:00,5676.375
1.07,Premium,D,SI2,62.6,61.0,6.49,6.42,4.04,11168,2022-07-03 15:00:00,5411.34375
1.87,Ideal,J,SI1,62.3,57.0,7.82,7.88,4.89,21887,2022-07-03 15:00:00,11831.59375
0.4,'Very Good',E,VS2,62.9,55.0,4.72,4.73,2.97,35770,2022-07-03 15:00:00,1134.0
0.9,Fair,G,VS2,65.8,61.0,5.99,5.96,3.93,7881,2022-07-03 15:00:00,4064.0
0.56,Ideal,G,VS1,60.7,55.0,5.33,5.36,3.25,47439,2022-07-03 15:00:00,2598.46875
1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95,13289,2022-07-03 15:00:00,5941.125
1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02,12000,2022-07-03 15:00:00,5629.875
0.71,Ideal,E,SI1,62.4,56.0,5.68,5.7,3.55,53480,2022-07-03 15:00:00,3171.71875
1.35,Ideal,J,SI1,62.3,57.0,7.02,7.08,4.39,15662,2022-07-03 15:00:00,6807.125
0.3,Premium,E,SI2,61.9,58.0,4.31,4.28,2.66,49627,2022-07-03 15:00:00,-1107.46875
0.41,Premium,E,VS1,61.2,58.0,4.76,4.78,2.92,39473,2022-07-03 15:00:00,1584.71875
0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,42096,2022-07-03 15:00:00,2253.75
0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,45165,2022-07-03 15:00:00,1524.90625
1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14,14747,2022-07-03 15:00:00,6573.96875
1.23,Premium,D,SI2,58.9,58.0,6.99,6.97,4.11,12586,2022-07-03 15:00:00,7025.53125
0.28,'Very Good',G,VVS2,61.4,55.0,4.21,4.24,2.59,44646,2022-07-03 15:00:00,814.8125
1.41,Ideal,H,VS1,60.7,56.0,7.31,7.22,1.41,21654,2022-07-03 15:00:00,9753.125
1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,10496,2022-07-03 15:00:00,4868.71875
0.91,'Very Good',H,VVS2,63.6,56.0,6.11,6.13,3.89,6948,2022-07-03 15:00:00,5288.0625
1.04,'Very Good',F,SI1,60.1,62.0,6.54,6.6,3.95,12610,2022-07-03 15:00:00,5838.875
0.43,Ideal,G,VVS1,61.5,56.0,4.85,4.87,2.99,41219,2022-07-03 15:00:00,1979.34375
0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18,47629,2022-07-03 15:00:00,2648.9375
0.53,Premium,E,SI2,60.5,60.0,5.24,5.21,3.16,41429,2022-07-03 15:00:00,567.59375
0.31,Premium,E,VS2,58.1,60.0,4.49,4.42,2.59,24710,2022-07-03 15:00:00,557.65625
1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98,3940,2022-07-03 15:00:00,4030.75
1.21,'Very Good',E,SI1,62.2,60.0,6.78,6.76,4.21,18817,2022-07-03 15:00:00,7473.15625
0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67,19690,2022-07-03 15:00:00,648.46875
1.71,Ideal,J,VS1,61.6,57.0,7.67,7.62,4.71,22795,2022-07-03 15:00:00,11137.21875
0.35,Ideal,F,SI1,62.2,56.0,4.52,4.48,2.8,31009,2022-07-03 15:00:00,270.3125
1.02,Ideal,F,SI1,62.8,55.0,6.43,6.4,4.03,12994,2022-07-03 15:00:00,5838.125
0.41,Premium,G,VS1,60.0,61.0,4.86,4.77,2.89,36921,2022-07-03 15:00:00,1199.09375
1.03,Premium,H,VS2,62.4,58.0,6.47,6.39,4.01,11756,2022-07-03 15:00:00,5621.625
0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55,2189,2022-07-03 15:00:00,3965.84375
0.8,'Very Good',E,VS1,60.7,60.0,6.0,6.09,3.67,6808,2022-07-03 15:00:00,4660.1875
0.92,Premium,F,SI1,61.8,59.0,6.21,6.25,3.85,6392,2022-07-03 15:00:00,4816.8125
1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,23964,2022-07-03 15:00:00,11900.3125
1.61,Premium,F,VS2,62.3,59.0,7.53,7.47,4.67,26136,2022-07-03 15:00:00,11762.28125
0.71,Good,E,SI2,57.5,58.0,5.91,5.89,3.39,46568,2022-07-03 15:00:00,1986.4375
0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38,3933,2022-07-03 15:00:00,3697.28125
0.54,Premium,E,SI1,59.5,61.0,5.31,5.28,3.15,42859,2022-07-03 15:00:00,1616.65625
0.53,Ideal,G,SI1,62.7,55.0,5.15,5.19,3.24,42403,2022-07-03 15:00:00,1413.03125
0.83,Ideal,J,VS2,61.5,57.0,6.08,6.03,3.72,50330,2022-07-03 15:00:00,2551.6875
1.1,Ideal,F,VVS2,61.2,56.0,6.65,6.68,4.08,21538,2022-07-03 15:00:00,7858.0
0.5,'Very Good',E,SI1,63.3,57.0,5.01,4.94,3.15,43042,2022-07-03 15:00:00,1311.28125
1.01,Ideal,H,SI1,62.3,55.0,6.46,6.45,4.02,11546,2022-07-03 15:00:00,5000.65625
0.38,Premium,D,SI2,61.1,58.0,4.68,4.62,2.84,32987,2022-07-03 15:00:00,-316.125
0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,43551,2022-07-03 15:00:00,2155.4375
0.3,Ideal,H,VS1,61.4,57.0,4.31,4.32,2.65,51962,2022-07-03 15:00:00,119.25
0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,31782,2022-07-03 15:00:00,746.21875
0.31,Ideal,F,VS2,60.8,57.0,4.39,4.36,2.66,32702,2022-07-03 15:00:00,589.15625
1.2,'Very Good',I,SI1,63.3,57.0,6.7,6.66,4.23,9988,2022-07-03 15:00:00,6191.84375
0.3,'Very Good',G,VS1,61.7,57.0,4.28,4.32,2.65,18718,2022-07-03 15:00:00,527.15625
0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96,27697,2022-07-03 15:00:00,-498.78125
0.31,Ideal,H,VS2,62.0,57.0,4.38,4.33,2.7,22035,2022-07-03 15:00:00,-206.125
0.3,'Very Good',I,IF,63.3,56.0,4.26,4.21,2.68,32900,2022-07-03 15:00:00,307.46875
0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,5541,2022-07-03 15:00:00,4678.59375
1.0,'Very Good',E,SI1,63.1,57.0,6.36,6.39,4.02,11632,2022-07-03 15:00:00,5563.1875
0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,50965,2022-07-03 15:00:00,3075.09375
0.33,Premium,G,VVS1,60.9,60.0,4.5,4.46,2.73,40089,2022-07-03 15:00:00,1065.59375
0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,1156,2022-07-03 15:00:00,3996.59375
0.78,'Very Good',H,SI2,63.5,56.0,5.82,5.86,3.71,50461,2022-07-03 15:00:00,1892.65625
1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,25423,2022-07-03 15:00:00,10933.53125
0.77,'Very Good',G,VS2,58.3,63.0,6.0,6.05,3.51,985,2022-07-03 15:00:00,3789.375
1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,20124,2022-07-03 15:00:00,8133.6875
0.37,Ideal,E,VS2,60.1,59.0,4.64,4.68,2.8,31662,2022-07-03 15:00:00,1052.1875
0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93,30667,2022-07-03 15:00:00,-113.09375
0.41,'Very Good',E,VS1,62.8,60.0,4.72,4.77,2.98,33655,2022-07-03 15:00:00,1445.15625
0.5,Good,G,VVS1,60.0,62.0,5.12,5.18,3.09,48393,2022-07-03 15:00:00,2173.96875
0.3,Ideal,D,VS2,61.4,55.0,4.34,4.32,2.66,35718,2022-07-03 15:00:00,811.59375
0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,40169,2022-07-03 15:00:00,1232.46875
1.0,'Very Good',F,VS2,62.9,59.0,6.4,6.47,4.02,15444,2022-07-03 15:00:00,6000.6875
0.42,Ideal,I,SI1,62.3,54.0,4.82,4.84,3.01,27878,2022-07-03 15:00:00,-408.15625
0.72,'Very Good',E,VVS1,61.2,58.0,5.75,5.79,3.53,5785,2022-07-03 15:00:00,4470.09375
0.45,Ideal,G,SI1,61.6,54.0,4.96,4.98,3.06,33571,2022-07-03 15:00:00,807.59375
0.92,'Very Good',D,SI1,62.9,56.0,6.18,6.22,3.9,9845,2022-07-03 15:00:00,5104.15625
0.3,'Very Good',E,SI2,61.9,58.0,4.28,4.31,2.66,20027,2022-07-03 15:00:00,-1099.0625
0.41,Premium,E,SI2,60.0,59.0,4.78,4.82,2.88,28826,2022-07-03 15:00:00,-254.21875
0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,49284,2022-07-03 15:00:00,2857.34375
1.01,'Very Good',E,SI1,63.2,59.0,6.28,6.25,3.96,10632,2022-07-03 15:00:00,5697.09375
0.29,'Very Good',E,VVS2,61.4,58.0,4.25,4.31,2.63,23719,2022-07-03 15:00:00,1087.96875
0.3,Ideal,E,VS1,60.7,57.0,4.31,4.36,2.63,29890,2022-07-03 15:00:00,944.78125
1.03,Premium,E,VS2,62.9,61.0,6.42,6.36,4.02,17284,2022-07-03 15:00:00,6338.21875
0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,46566,2022-07-03 15:00:00,2407.8125
0.3,Premium,F,IF,61.6,58.0,4.3,4.34,2.66,33975,2022-07-03 15:00:00,1548.28125
0.41,'Very Good',E,SI1,63.5,57.0,4.73,4.69,2.99,37101,2022-07-03 15:00:00,571.96875
0.31,Ideal,E,VVS2,59.7,61.0,4.4,4.41,2.63,31134,2022-07-03 15:00:00,1290.59375
1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1,20912,2022-07-03 15:00:00,8070.375
0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76,29108,2022-07-03 15:00:00,-135.90625
0.83,Premium,D,SI2,62.7,56.0,6.01,5.98,3.76,1900,2022-07-03 15:00:00,3332.71875
0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,29871,2022-07-03 15:00:00,767.78125
0.33,Ideal,G,SI1,61.3,56.0,4.51,4.46,2.75,23029,2022-07-03 15:00:00,-115.6875
0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,32772,2022-07-03 15:00:00,435.75
0.3,Ideal,D,VS1,62.0,54.0,4.34,4.3,2.68,34007,2022-07-03 15:00:00,1128.59375
0.33,Ideal,H,VVS1,62.1,55.0,4.42,4.44,2.75,31072,2022-07-03 15:00:00,784.46875
1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01,13610,2022-07-03 15:00:00,5973.53125
0.3,Ideal,J,VS2,61.9,56.0,4.3,4.33,2.67,39626,2022-07-03 15:00:00,-1590.90625
1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08,6020,2022-07-03 15:00:00,4420.59375
0.43,Ideal,H,SI1,61.9,55.0,4.84,4.88,3.01,32114,2022-07-03 15:00:00,160.6875
1.51,Ideal,H,IF,62.7,56.0,7.26,7.38,4.59,24235,2022-07-03 15:00:00,11455.25
1.02,Premium,E,VS2,58.4,57.0,6.64,6.59,3.86,17163,2022-07-03 15:00:00,6408.90625
0.5,Ideal,G,VVS2,61.4,57.0,5.1,5.13,3.14,47201,2022-07-03 15:00:00,2425.9375
0.27,Premium,D,VS2,59.6,61.0,4.26,4.23,2.53,3402,2022-07-03 15:00:00,432.46875
1.02,Ideal,F,SI2,61.4,56.0,6.47,6.5,3.98,9312,2022-07-03 15:00:00,4892.71875
0.41,Good,H,SI1,64.3,54.0,4.72,4.68,3.02,31003,2022-07-03 15:00:00,-322.1875
0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,44608,2022-07-03 15:00:00,1661.96875
0.29,'Very Good',F,VVS2,63.1,57.0,4.22,4.3,2.69,28127,2022-07-03 15:00:00,981.28125
0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64,16022,2022-07-03 15:00:00,-489.59375
0.9,Premium,G,SI2,61.9,61.0,6.13,6.06,3.77,2362,2022-07-03 15:00:00,3415.34375
1.04,Premium,D,SI2,59.8,58.0,6.61,6.56,3.94,12064,2022-07-03 15:00:00,5218.84375
0.42,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,41389,2022-07-03 15:00:00,2034.46875
1.02,Premium,F,VS2,62.7,59.0,6.41,6.44,4.03,15521,2022-07-03 15:00:00,6248.53125
1.05,Premium,F,VS2,62.6,58.0,6.47,6.5,4.06,17487,2022-07-03 15:00:00,6558.09375
0.39,Ideal,G,VS2,62.0,57.0,4.68,4.74,2.92,33106,2022-07-03 15:00:00,881.9375
0.58,Fair,G,VS2,65.0,56.0,5.23,5.17,3.38,43562,2022-07-03 15:00:00,1433.59375
0.7,'Very Good',G,VVS1,62.8,56.0,5.63,5.67,3.55,2868,2022-07-03 15:00:00,4032.46875
1.01,Premium,F,SI1,62.5,58.0,6.39,6.42,4.0,10945,2022-07-03 15:00:00,5625.375
0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,9451,2022-07-03 15:00:00,5247.46875
1.01,'Very Good',F,VS2,63.1,60.0,6.39,6.29,4.0,15632,2022-07-03 15:00:00,6085.03125
0.31,Ideal,H,VS2,61.5,56.0,4.38,4.4,2.7,43591,2022-07-03 15:00:00,-147.90625
0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88,39741,2022-07-03 15:00:00,1418.59375
0.32,Premium,G,VS2,61.9,58.0,4.43,4.36,2.72,30060,2022-07-03 15:00:00,253.46875
1.27,Ideal,J,SI2,61.2,55.7,6.95,6.99,4.27,11099,2022-07-03 15:00:00,5119.25
0.72,Ideal,E,VS2,62.8,57.0,5.71,5.73,3.59,586,2022-07-03 15:00:00,3771.9375
1.12,Ideal,H,VS2,61.8,55.0,6.64,6.7,4.12,15219,2022-07-03 15:00:00,6656.03125
0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18,43198,2022-07-03 15:00:00,1315.21875
0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,2830,2022-07-03 15:00:00,3677.1875
0.51,Ideal,G,VVS2,61.6,55.0,5.13,5.16,3.17,50024,2022-07-03 15:00:00,2548.65625
0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67,28289,2022-07-03 15:00:00,-2224.34375
1.25,'Very Good',H,SI1,62.4,55.0,6.85,6.89,4.29,15226,2022-07-03 15:00:00,7191.03125
1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03,7503,2022-07-03 15:00:00,4790.9375
0.7,'Very Good',J,VVS2,63.2,55.0,5.63,5.57,3.54,48402,2022-07-03 15:00:00,2087.78125
2.06,Ideal,I,SI2,61.4,57.0,8.22,8.18,5.03,22710,2022-07-03 15:00:00,13558.875
0.57,Ideal,E,VS1,61.5,55.0,5.35,5.37,3.3,49801,2022-07-03 15:00:00,2921.78125
1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,50678,2022-07-03 15:00:00,859.4375
0.3,Premium,G,VVS2,62.0,58.0,4.29,4.26,2.65,34860,2022-07-03 15:00:00,859.65625
0.45,'Very Good',G,SI2,59.7,61.0,4.95,5.0,2.97,31395,2022-07-03 15:00:00,-316.875
0.7,'Very Good',H,SI2,60.0,60.0,5.76,5.8,3.47,49194,2022-07-03 15:00:00,1178.0
0.4,Premium,G,IF,60.8,58.0,4.77,4.73,2.89,43223,2022-07-03 15:00:00,2016.71875
0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18,47694,2022-07-03 15:00:00,2519.40625
1.83,'Very Good',G,VS2,60.5,59.0,7.89,7.99,4.8,27557,2022-07-03 15:00:00,13732.0625
1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1,12736,2022-07-03 15:00:00,5898.40625
1.68,Good,E,I1,64.3,60.0,7.44,7.48,4.8,14222,2022-07-03 15:00:00,8031.03125
1.0,Premium,F,SI2,60.4,58.0,6.47,6.44,3.9,5564,2022-07-03 15:00:00,4602.5625
0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84,4016,2022-07-03 15:00:00,3646.46875
0.4,Ideal,G,VVS1,60.8,54.0,4.8,4.83,2.93,39816,2022-07-03 15:00:00,1793.03125
1.7,Premium,G,VS1,61.0,59.0,7.7,7.64,4.68,26740,2022-07-03 15:00:00,12784.65625
0.52,Ideal,G,VVS1,61.0,57.0,5.18,5.2,3.17,48405,2022-07-03 15:00:00,2660.09375
0.47,Ideal,H,SI1,61.1,55.0,5.04,5.07,3.09,32162,2022-07-03 15:00:00,459.1875
1.01,Ideal,E,VS1,62.7,55.0,6.4,6.45,4.03,18487,2022-07-03 15:00:00,6714.78125
1.56,Ideal,J,SI1,61.8,57.0,7.44,7.39,4.58,16861,2022-07-03 15:00:00,8773.40625
0.3,Premium,H,VS1,62.3,58.0,4.28,4.26,2.66,28567,2022-07-03 15:00:00,-14.15625
1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,25798,2022-07-03 15:00:00,10834.5
1.35,Ideal,D,VS2,61.3,57.0,7.13,7.09,4.36,22772,2022-07-03 15:00:00,9718.0625
1.03,Ideal,H,SI2,60.8,56.0,6.56,6.47,3.96,4524,2022-07-03 15:00:00,4228.09375
0.34,Ideal,G,SI1,61.5,55.0,4.49,4.52,2.77,49312,2022-07-03 15:00:00,29.34375
1.04,Good,D,SI2,57.6,63.0,6.67,6.7,3.85,7209,2022-07-03 15:00:00,4993.65625
0.7,Good,E,SI1,57.8,62.0,5.79,5.84,3.36,49724,2022-07-03 15:00:00,2835.71875
0.41,Ideal,G,VVS1,62.2,54.0,4.79,4.82,2.99,39389,2022-07-03 15:00:00,1823.96875
0.64,Ideal,I,VS1,60.8,54.0,5.55,5.6,3.39,44431,2022-07-03 15:00:00,2318.25
1.01,'Very Good',D,IF,61.6,56.0,6.43,6.46,3.97,26491,2022-07-03 15:00:00,7657.78125
2.19,Premium,J,SI2,61.8,60.0,8.35,8.25,5.13,24912,2022-07-03 15:00:00,13792.84375
