carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
0.38,Ideal,D,VS2,63.0,54.0,4.61,4.66,2.92,36165,2022-02-17 13:38:29.069049,1364.5,929
1.01,Good,F,VS2,63.9,58.0,6.32,6.39,4.06,15822,2022-02-17 13:38:29.069049,6020.5,6330
0.56,'Very Good',F,VVS2,59.5,61.0,5.36,5.33,3.18,50258,2022-02-17 13:38:29.069049,2967.5,2236
0.91,'Very Good',G,VS1,63.1,61.0,6.13,6.07,3.85,9124,2022-02-17 13:38:29.069049,5283.5,4536
1.21,Premium,I,SI1,61.6,58.0,6.89,6.84,4.23,12841,2022-02-17 13:38:29.069049,6221.0,5353
0.6,Premium,D,SI2,61.4,56.0,5.43,5.41,3.33,43122,2022-02-17 13:38:29.069049,1429.0,1385
1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,15826,2022-02-17 13:38:29.069049,7259.0,6333
0.51,'Very Good',G,VS1,63.4,57.0,5.08,5.04,3.21,45793,2022-02-17 13:38:29.069049,1948.5,1709
1.25,'Very Good',H,VS2,60.3,54.0,7.0,7.03,4.23,18251,2022-02-17 13:38:29.069049,7768.0,7414
1.02,Premium,G,SI1,61.4,55.0,6.51,6.48,3.99,7675,2022-02-17 13:38:29.069049,5543.5,4273
1.35,Ideal,J,SI1,62.3,57.0,7.08,7.02,4.39,15974,2022-02-17 13:38:29.069049,6743.0,6396
1.46,Fair,H,SI2,56.3,60.0,7.61,7.55,4.27,14113,2022-02-17 13:38:29.069049,7312.0,5723
0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,41552,2022-02-17 13:38:29.069049,894.0,1236
0.53,Ideal,F,SI1,62.4,57.0,5.18,5.21,3.24,42032,2022-02-17 13:38:29.069049,1568.5,1268
0.3,Good,I,SI1,63.3,59.0,4.22,4.25,2.68,47282,2022-02-17 13:38:29.069049,-1590.5,394
0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,46876,2022-02-17 13:38:29.069049,2240.0,1813
0.37,Premium,I,VVS1,62.4,58.0,4.55,4.58,2.85,28790,2022-02-17 13:38:29.069049,465.0,681
0.7,Ideal,J,VS2,62.0,58.0,5.66,5.69,3.52,48255,2022-02-17 13:38:29.069049,1464.0,1953
0.44,Premium,H,SI2,59.6,60.0,4.95,4.93,2.96,31338,2022-02-17 13:38:29.069049,-871.5,759
1.01,Good,H,SI1,63.7,56.0,6.34,6.33,4.08,9499,2022-02-17 13:38:29.069049,4756.0,4610
1.27,'Very Good',D,SI1,62.5,58.0,6.87,6.92,4.31,19741,2022-02-17 13:38:29.069049,8286.0,8312
0.34,Ideal,H,VVS2,61.4,56.0,4.48,4.51,2.76,34078,2022-02-17 13:38:29.069049,790.5,852
0.39,'Very Good',H,SI2,62.4,59.0,4.58,4.65,2.88,2707,2022-02-17 13:38:29.069049,-1256.0,562
0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,33565,2022-02-17 13:38:29.069049,941.5,830
1.51,Ideal,G,SI2,62.3,56.0,7.31,7.37,4.57,21244,2022-02-17 13:38:29.069049,9243.0,9391
0.75,'Very Good',F,SI1,63.5,56.0,5.75,5.71,3.64,51420,2022-02-17 13:38:29.069049,3303.5,2372
0.5,'Very Good',I,SI1,63.5,56.0,5.02,5.06,3.2,38824,2022-02-17 13:38:29.069049,34.5,1048
0.5,Ideal,E,SI1,61.6,57.0,5.13,5.09,3.15,43441,2022-02-17 13:38:29.069049,1392.5,1415
0.7,Premium,I,SI2,62.4,58.0,5.68,5.64,3.53,47738,2022-02-17 13:38:29.069049,703.0,1890
0.4,'Very Good',G,SI1,61.0,56.0,4.77,4.8,2.92,29901,2022-02-17 13:38:29.069049,303.0,711
1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,24301,2022-02-17 13:38:29.069049,8369.0,12549
0.91,'Very Good',J,VS1,63.5,55.0,6.22,6.12,3.92,1921,2022-02-17 13:38:29.069049,3447.0,3082
0.32,Ideal,F,SI2,61.7,56.0,4.44,4.41,2.73,30071,2022-02-17 13:38:29.069049,-933.0,720
0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,36548,2022-02-17 13:38:29.069049,523.0,945
1.22,Premium,I,VS1,59.4,60.0,7.02,6.96,4.15,16262,2022-02-17 13:38:29.069049,7197.5,6504
0.32,Ideal,H,VS1,61.1,56.0,4.44,4.46,2.72,2392,2022-02-17 13:38:29.069049,255.0,561
1.21,Premium,I,VS2,62.2,59.0,6.79,6.85,4.24,13330,2022-02-17 13:38:29.069049,6839.0,5502
0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,50506,2022-02-17 13:38:29.069049,2942.5,2271
1.16,Ideal,H,SI1,60.0,60.0,6.87,6.84,4.11,14490,2022-02-17 13:38:29.069049,6276.5,5852
0.49,'Very Good',F,SI1,62.3,57.0,5.05,5.07,3.15,37507,2022-02-17 13:38:29.069049,1146.0,985
0.9,Premium,F,SI2,62.2,61.0,6.08,6.04,3.77,3964,2022-02-17 13:38:29.069049,3677.0,3507
0.8,Good,E,VS2,64.5,56.0,5.8,5.86,3.76,2855,2022-02-17 13:38:29.069049,4264.5,3273
1.11,'Very Good',J,SI1,63.3,61.0,6.56,6.49,4.13,6626,2022-02-17 13:38:29.069049,4291.5,4084
1.22,Ideal,I,SI1,62.3,57.0,6.77,6.87,4.25,12398,2022-02-17 13:38:29.069049,6501.5,5233
0.93,Premium,E,SI1,62.8,56.0,6.26,6.2,3.91,10198,2022-02-17 13:38:29.069049,4954.0,4739
1.28,Ideal,H,VVS1,61.3,55.0,7.01,7.06,4.31,20634,2022-02-17 13:38:29.069049,8879.5,8928
0.57,Ideal,F,VVS1,61.9,54.8,5.3,5.36,3.3,51125,2022-02-17 13:38:29.069049,3337.5,2339
0.28,Ideal,E,VVS1,62.0,56.0,4.23,4.19,2.61,33404,2022-02-17 13:38:29.069049,1188.0,828
1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,15205,2022-02-17 13:38:29.069049,6093.5,6108
1.03,Ideal,H,SI1,61.1,56.0,6.5,6.53,3.98,13085,2022-02-17 13:38:29.069049,5227.5,5418
0.71,Premium,E,SI2,60.5,59.0,5.78,5.75,3.49,51134,2022-02-17 13:38:29.069049,2070.0,2340
1.07,'Very Good',H,SI2,62.1,58.0,6.53,6.57,4.07,10105,2022-02-17 13:38:29.069049,4443.5,4716
1.15,'Very Good',F,SI1,62.5,59.0,6.62,6.69,4.16,15220,2022-02-17 13:38:29.069049,6891.5,6110
1.02,Fair,H,I1,61.5,60.0,6.4,6.34,3.92,1527,2022-02-17 13:38:29.069049,477.0,2999
1.01,Good,E,VS2,63.4,56.0,6.35,6.37,4.03,14798,2022-02-17 13:38:29.069049,6134.5,5954
0.29,'Very Good',E,VS1,60.0,57.0,4.33,4.34,2.6,18387,2022-02-17 13:38:29.069049,743.0,619
1.57,Premium,E,VS1,61.4,58.0,7.44,7.48,4.58,27060,2022-02-17 13:38:29.069049,11881.5,17175
0.46,Ideal,H,VS2,62.2,54.0,4.95,4.97,3.09,39590,2022-02-17 13:38:29.069049,969.5,1083
0.7,Fair,H,SI1,65.2,58.0,5.49,5.55,3.6,48994,2022-02-17 13:38:29.069049,1373.0,2048
0.7,Premium,E,SI2,60.6,58.0,5.78,5.73,3.49,51950,2022-02-17 13:38:29.069049,1978.0,2442
0.78,'Very Good',H,SI1,63.1,58.0,5.85,5.88,3.7,53023,2022-02-17 13:38:29.069049,2783.5,2600
0.51,Premium,G,VS2,61.3,59.0,5.17,5.11,3.15,43808,2022-02-17 13:38:29.069049,1663.0,1443
0.51,Ideal,E,VS2,61.8,57.0,5.14,5.15,3.18,45179,2022-02-17 13:38:29.069049,2065.5,1656
1.01,'Very Good',F,VS2,59.2,60.0,6.46,6.51,3.84,15488,2022-02-17 13:38:29.069049,6256.0,6204
1.31,'Very Good',I,SI2,60.8,57.0,7.06,7.12,4.31,13639,2022-02-17 13:38:29.069049,6234.0,5582
0.9,Ideal,F,SI1,62.5,57.0,6.13,6.15,3.84,9089,2022-02-17 13:38:29.069049,4750.0,4523
0.37,Premium,D,VVS2,60.7,59.0,4.63,4.66,2.82,37128,2022-02-17 13:38:29.069049,1869.5,971
0.4,Ideal,E,VS2,62.9,55.0,4.74,4.73,2.98,37229,2022-02-17 13:38:29.069049,1221.0,975
0.72,Ideal,F,SI1,60.9,53.0,5.83,5.79,3.54,51520,2022-02-17 13:38:29.069049,3248.0,2385
0.31,Ideal,G,VS2,62.2,56.0,4.31,4.34,2.69,51640,2022-02-17 13:38:29.069049,381.0,544
0.38,Ideal,J,VVS2,61.7,54.6,4.65,4.69,2.89,28423,2022-02-17 13:38:29.069049,-299.0,670
1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,13617,2022-02-17 13:38:29.069049,5375.0,5572
1.2,'Very Good',H,SI1,62.5,59.0,6.66,6.72,4.18,14943,2022-02-17 13:38:29.069049,6687.5,6019
1.72,Ideal,J,SI1,62.0,57.0,7.66,7.62,4.74,20258,2022-02-17 13:38:29.069049,10327.5,8688
1.06,Premium,I,SI2,58.4,58.0,6.7,6.65,3.9,6239,2022-02-17 13:38:29.069049,3969.5,4007
0.4,Ideal,E,VVS2,61.5,56.0,4.79,4.74,2.93,41643,2022-02-17 13:38:29.069049,1926.5,1238
0.65,'Very Good',F,VS2,64.0,55.3,5.5,5.57,3.54,50324,2022-02-17 13:38:29.069049,3004.0,2241
0.34,Ideal,H,SI1,61.3,56.0,4.48,4.52,2.76,43943,2022-02-17 13:38:29.069049,-480.5,516
2.22,Ideal,G,SI2,62.6,57.0,8.35,8.29,5.21,25722,2022-02-17 13:38:29.069049,16113.0,14637
1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,10601,2022-02-17 13:38:29.069049,4539.0,4825
0.82,Ideal,F,SI1,62.6,56.0,5.95,5.99,3.74,2764,2022-02-17 13:38:29.069049,4056.0,3251
1.47,'Very Good',J,VVS2,62.6,60.0,7.17,7.24,4.51,19383,2022-02-17 13:38:29.069049,9059.5,8055
0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23,50687,2022-02-17 13:38:29.069049,3213.5,2289
1.01,Premium,G,SI1,61.3,59.0,6.48,6.44,3.96,11448,2022-02-17 13:38:29.069049,5360.5,5006
0.32,Ideal,D,SI1,61.9,57.0,4.36,4.4,2.71,9373,2022-02-17 13:38:29.069049,350.0,589
0.9,Good,F,VS2,63.3,57.0,6.04,6.09,3.84,7574,2022-02-17 13:38:29.069049,5136.5,4253
0.53,'Very Good',E,VS2,63.5,59.0,5.17,5.13,3.27,45489,2022-02-17 13:38:29.069049,1983.5,1678
0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,52611,2022-02-17 13:38:29.069049,2751.5,2545
1.07,Premium,G,SI2,59.9,59.0,6.67,6.61,3.98,7742,2022-02-17 13:38:29.069049,4964.0,4278
0.7,Ideal,F,VS2,62.3,55.0,5.71,5.65,3.54,53141,2022-02-17 13:38:29.069049,3585.5,2622
0.32,Premium,F,SI2,59.7,59.0,4.48,4.43,2.66,49641,2022-02-17 13:38:29.069049,-993.5,540
1.02,Premium,F,SI1,61.4,58.0,6.48,6.41,3.96,12885,2022-02-17 13:38:29.069049,5721.0,5369
0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,50778,2022-02-17 13:38:29.069049,3291.5,2302
2.03,Premium,I,VS2,58.5,60.0,8.37,8.34,4.89,26590,2022-02-17 13:38:29.069049,14659.5,16309
1.01,Good,G,SI2,63.8,56.0,6.32,6.28,4.02,7993,2022-02-17 13:38:29.069049,4302.0,4327
0.42,Ideal,E,VS2,61.3,56.0,4.81,4.85,2.96,36869,2022-02-17 13:38:29.069049,1449.0,958
0.52,'Very Good',F,SI2,62.3,60.0,5.1,5.13,3.19,39045,2022-02-17 13:38:29.069049,380.5,1057
1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,22095,2022-02-17 13:38:29.069049,8243.5,10115
0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,37854,2022-02-17 13:38:29.069049,1838.5,1003
0.56,Premium,I,VVS1,60.6,59.0,5.29,5.33,3.22,44777,2022-02-17 13:38:29.069049,1935.0,1622
1.01,'Very Good',F,VS2,61.3,61.0,6.34,6.38,3.9,15342,2022-02-17 13:38:29.069049,6214.0,6159
0.5,Premium,G,SI1,63.0,56.0,5.07,5.02,3.18,40436,2022-02-17 13:38:29.069049,1038.5,1138
0.7,Good,I,SI1,64.3,57.0,5.59,5.63,3.61,48860,2022-02-17 13:38:29.069049,1496.5,2034
0.41,Premium,G,SI1,62.5,57.0,4.72,4.69,2.94,36030,2022-02-17 13:38:29.069049,389.0,923
1.02,'Very Good',D,VS2,63.7,55.0,6.42,6.45,4.1,17120,2022-02-17 13:38:29.069049,6524.5,6830
0.41,'Very Good',E,SI1,60.5,63.0,4.81,4.77,2.9,35502,2022-02-17 13:38:29.069049,503.5,904
0.39,'Very Good',G,VS2,60.4,61.0,4.67,4.7,2.83,32180,2022-02-17 13:38:29.069049,781.5,787
0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,34802,2022-02-17 13:38:29.069049,1143.0,877
0.58,Ideal,E,VS2,62.3,54.0,5.43,5.39,3.37,46826,2022-02-17 13:38:29.069049,2607.0,1809
0.33,Ideal,G,IF,61.7,56.0,4.47,4.51,2.77,36583,2022-02-17 13:38:29.069049,1598.5,946
0.4,'Very Good',D,VVS2,62.0,61.0,4.7,4.72,2.92,40334,2022-02-17 13:38:29.069049,1953.0,1128
1.01,Premium,G,SI1,59.8,58.0,6.54,6.58,3.92,10124,2022-02-17 13:38:29.069049,5423.0,4719
1.24,'Very Good',J,SI2,60.4,61.0,6.85,6.92,4.16,10186,2022-02-17 13:38:29.069049,4673.0,4737
0.31,Ideal,D,SI1,62.2,55.0,4.37,4.34,2.71,30490,2022-02-17 13:38:29.069049,263.5,732
0.31,Ideal,E,IF,61.9,54.0,4.38,4.41,2.72,37526,2022-02-17 13:38:29.069049,1790.0,987
0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,32941,2022-02-17 13:38:29.069049,-935.0,459
0.7,'Very Good',D,SI1,59.4,63.0,5.78,5.76,3.43,53166,2022-02-17 13:38:29.069049,3062.0,2628
1.22,Premium,F,SI1,61.8,59.0,6.86,6.83,4.23,17225,2022-02-17 13:38:29.069049,7526.5,6887
1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,14627,2022-02-17 13:38:29.069049,5884.0,5904
0.32,Ideal,G,VS1,60.7,56.0,4.46,4.43,2.7,31767,2022-02-17 13:38:29.069049,759.0,773
0.9,'Very Good',H,VS2,62.1,60.0,6.11,6.2,3.82,6504,2022-02-17 13:38:29.069049,4461.5,4064
1.5,Good,D,VS2,64.1,54.0,7.17,7.24,4.62,24836,2022-02-17 13:38:29.069049,11025.5,13232
0.32,'Very Good',E,VS1,62.9,57.0,4.36,4.39,2.75,28068,2022-02-17 13:38:29.069049,862.5,661
1.01,Fair,D,VVS2,65.4,57.0,6.2,6.16,4.04,20302,2022-02-17 13:38:29.069049,6422.5,8716
1.22,Ideal,H,SI2,61.7,56.0,6.87,6.93,4.26,13332,2022-02-17 13:38:29.069049,5975.0,5502
0.5,'Very Good',E,SI2,61.3,56.0,5.08,5.13,3.13,40650,2022-02-17 13:38:29.069049,406.0,1154
0.57,'Very Good',D,SI1,59.8,60.0,5.4,5.34,3.21,47831,2022-02-17 13:38:29.069049,2044.5,1906
1.0,Good,D,SI2,64.0,59.0,6.24,6.29,4.01,4220,2022-02-17 13:38:29.069049,4675.0,3569
0.7,Ideal,G,VS1,61.4,55.0,5.71,5.76,3.53,2545,2022-02-17 13:38:29.069049,3735.5,3206
0.84,Ideal,G,SI2,62.0,56.0,6.02,6.05,3.74,1482,2022-02-17 13:38:29.069049,3052.0,2986
1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,20240,2022-02-17 13:38:29.069049,9082.5,8669
0.35,Ideal,D,VS2,62.4,55.0,4.52,4.48,2.81,39183,2022-02-17 13:38:29.069049,1132.5,1063
2.0,'Very Good',H,SI1,63.3,59.0,8.02,8.0,5.07,26892,2022-02-17 13:38:29.069049,14235.5,16872
2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,25077,2022-02-17 13:38:29.069049,14969.5,13598
1.52,'Very Good',F,VS1,63.4,60.0,7.3,7.25,4.61,26800,2022-02-17 13:38:29.069049,11177.5,16670
1.09,Ideal,H,SI1,61.1,57.0,6.6,6.69,4.1,11922,2022-02-17 13:38:29.069049,5769.0,5125
2.03,Premium,H,SI2,61.6,58.0,8.17,8.09,5.01,26484,2022-02-17 13:38:29.069049,13636.0,16075
1.01,'Very Good',G,SI2,61.8,58.0,6.36,6.39,3.94,6063,2022-02-17 13:38:29.069049,4461.0,3966
0.3,Ideal,E,VS1,61.8,56.0,4.32,4.35,2.68,28434,2022-02-17 13:38:29.069049,889.0,670
1.2,Premium,E,VS2,62.7,59.0,6.7,6.67,4.19,20924,2022-02-17 13:38:29.069049,8047.5,9139
0.7,Premium,E,VVS1,61.7,59.0,5.71,5.67,3.51,2950,2022-02-17 13:38:29.069049,4270.5,3294
0.9,Ideal,D,SI2,60.8,56.0,6.24,6.26,3.8,7510,2022-02-17 13:38:29.069049,4081.0,4241
0.7,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,51829,2022-02-17 13:38:29.069049,2067.5,2421
0.4,Ideal,H,VVS2,62.2,56.0,4.75,4.7,2.94,40292,2022-02-17 13:38:29.069049,1139.5,1125
0.54,'Very Good',E,VS2,61.2,58.0,5.21,5.28,3.21,45769,2022-02-17 13:38:29.069049,2228.5,1707
1.04,Ideal,G,VS2,62.0,57.0,6.5,6.49,4.03,16155,2022-02-17 13:38:29.069049,6337.5,6458
0.4,Good,E,SI2,63.9,57.0,4.65,4.71,2.99,19367,2022-02-17 13:38:29.069049,-600.0,622
0.31,'Very Good',H,VVS2,61.2,60.0,4.37,4.39,2.68,21030,2022-02-17 13:38:29.069049,357.0,625
0.46,Premium,I,SI2,60.3,62.0,4.95,4.9,2.97,34985,2022-02-17 13:38:29.069049,-1221.5,880
0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,53588,2022-02-17 13:38:29.069049,2815.5,2699
0.5,Ideal,F,SI1,62.7,57.0,5.06,5.09,3.18,42149,2022-02-17 13:38:29.069049,1334.5,1282
0.56,Premium,E,VS2,61.1,59.0,5.34,5.27,3.24,45395,2022-02-17 13:38:29.069049,2348.5,1668
1.23,Premium,F,VS2,62.9,58.0,6.82,6.76,4.27,19936,2022-02-17 13:38:29.069049,8220.0,8486
2.04,Premium,H,SI2,60.8,58.0,8.23,8.14,4.98,25862,2022-02-17 13:38:29.069049,13740.5,14945
0.74,Premium,I,SI2,59.8,58.0,5.93,5.88,3.53,48930,2022-02-17 13:38:29.069049,1067.5,2042
2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,24190,2022-02-17 13:38:29.069049,14996.5,12377
0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,31303,2022-02-17 13:38:29.069049,990.5,758
0.76,Ideal,D,SI1,62.0,57.0,5.88,5.92,3.66,3014,2022-02-17 13:38:29.069049,3739.0,3306
1.04,'Very Good',J,VS2,59.5,59.0,6.59,6.66,3.94,8634,2022-02-17 13:38:29.069049,4359.0,4451
0.37,Premium,E,VS2,61.5,58.0,4.61,4.66,2.85,32938,2022-02-17 13:38:29.069049,956.0,811
0.4,Premium,F,SI1,62.7,57.0,4.7,4.68,2.94,36542,2022-02-17 13:38:29.069049,511.0,945
1.01,'Very Good',G,VVS2,63.0,59.0,6.34,6.41,4.01,17146,2022-02-17 13:38:29.069049,6622.0,6843
2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,26554,2022-02-17 13:38:29.069049,19871.5,16239
0.3,'Very Good',H,VS1,63.0,58.0,4.23,4.28,2.68,45989,2022-02-17 13:38:29.069049,-46.0,526
0.7,Premium,H,SI1,61.1,58.0,5.73,5.69,3.49,51511,2022-02-17 13:38:29.069049,2184.0,2383
1.04,Ideal,H,SI1,61.7,56.0,6.51,6.55,4.03,13241,2022-02-17 13:38:29.069049,5290.0,5469
0.72,'Very Good',D,VS1,62.7,58.0,5.65,5.68,3.55,1280,2022-02-17 13:38:29.069049,4244.5,2951
0.38,'Very Good',E,VS1,58.1,59.0,4.78,4.82,2.79,39588,2022-02-17 13:38:29.069049,1364.0,1083
1.51,'Very Good',H,VS2,60.9,54.0,7.38,7.41,4.5,23045,2022-02-17 13:38:29.069049,10261.5,11077
1.11,Premium,I,SI2,62.5,56.0,6.63,6.55,4.12,3819,2022-02-17 13:38:29.069049,4389.0,3469
1.2,'Very Good',E,SI1,61.0,59.0,6.91,6.83,4.19,16807,2022-02-17 13:38:29.069049,7316.5,6703
2.0,'Very Good',I,SI2,63.7,61.0,7.85,7.97,5.04,24076,2022-02-17 13:38:29.069049,12878.0,12221
0.71,Good,I,SI1,63.6,63.0,5.64,5.61,3.58,46461,2022-02-17 13:38:29.069049,1442.5,1774
1.01,'Very Good',G,VVS2,63.0,61.0,6.34,6.36,4.0,18488,2022-02-17 13:38:29.069049,6569.0,7528
0.9,Fair,F,SI1,66.0,57.0,6.06,6.0,3.98,2292,2022-02-17 13:38:29.069049,3740.5,3160
0.41,Ideal,D,VVS1,62.7,56.0,4.77,4.74,2.98,43418,2022-02-17 13:38:29.069049,2271.0,1413
1.36,'Very Good',F,SI1,62.8,53.0,7.05,7.1,4.45,16502,2022-02-17 13:38:29.069049,8955.0,6597
0.43,'Very Good',G,VS2,62.9,59.0,4.78,4.83,3.02,34483,2022-02-17 13:38:29.069049,1011.0,867
0.62,Ideal,F,VVS2,61.4,56.0,5.46,5.5,3.37,2973,2022-02-17 13:38:29.069049,3663.0,3299
1.2,Premium,H,SI1,61.0,58.0,6.92,6.84,4.2,15265,2022-02-17 13:38:29.069049,6596.0,6129
0.71,Fair,G,SI2,64.8,58.0,5.6,5.57,3.62,49040,2022-02-17 13:38:29.069049,929.0,2055
1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,13070,2022-02-17 13:38:29.069049,6357.0,5412
2.03,'Very Good',G,SI1,61.7,54.0,8.07,8.19,5.02,27619,2022-02-17 13:38:29.069049,15257.5,18507
0.34,Ideal,D,SI1,62.0,56.0,4.5,4.47,2.78,32774,2022-02-17 13:38:29.069049,454.5,803
0.34,Premium,G,VS2,62.0,59.0,4.47,4.43,2.76,31507,2022-02-17 13:38:29.069049,420.5,765
0.55,'Very Good',E,VS2,61.4,57.0,5.27,5.29,3.24,46585,2022-02-17 13:38:29.069049,2295.0,1786
0.32,Ideal,E,SI2,62.7,57.0,4.37,4.34,2.73,6045,2022-02-17 13:38:29.069049,-896.5,576
2.01,Good,I,SI2,59.1,59.0,8.09,8.14,4.8,24629,2022-02-17 13:38:29.069049,12980.0,12964
2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,26852,2022-02-17 13:38:29.069049,14505.5,16778
1.06,Premium,E,VS2,61.4,60.0,6.57,6.53,4.02,17668,2022-02-17 13:38:29.069049,6665.5,7123
0.94,Ideal,F,SI2,60.6,54.0,6.39,6.34,3.86,12079,2022-02-17 13:38:29.069049,4171.5,5159
0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.46,2.78,36783,2022-02-17 13:38:29.069049,1334.0,956
0.4,'Very Good',H,VS1,63.4,58.0,4.74,4.66,2.98,37975,2022-02-17 13:38:29.069049,535.0,1007
0.31,'Very Good',E,VVS2,64.2,55.0,4.24,4.3,2.74,30168,2022-02-17 13:38:29.069049,1213.0,721
2.06,Ideal,J,SI2,61.9,55.0,8.19,8.23,5.08,23231,2022-02-17 13:38:29.069049,12695.5,11234
0.33,Ideal,G,VVS1,62.4,56.0,4.41,4.45,2.76,33206,2022-02-17 13:38:29.069049,1256.0,820
0.56,Ideal,G,VS1,60.8,55.0,5.34,5.36,3.25,47186,2022-02-17 13:38:29.069049,2580.0,1837
0.32,Ideal,D,SI1,61.3,57.0,4.37,4.41,2.69,9363,2022-02-17 13:38:29.069049,379.0,589
1.53,Ideal,F,SI1,62.0,56.0,7.43,7.38,4.59,23222,2022-02-17 13:38:29.069049,10563.5,11229
0.31,'Very Good',E,VS2,61.8,59.0,4.3,4.37,2.68,28721,2022-02-17 13:38:29.069049,505.0,680
1.17,Ideal,G,SI2,62.0,55.0,6.81,6.74,4.2,11469,2022-02-17 13:38:29.069049,5983.0,5012
0.44,Ideal,E,VS2,62.4,57.0,4.9,4.88,3.05,39356,2022-02-17 13:38:29.069049,1485.5,1073
0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,33041,2022-02-17 13:38:29.069049,1211.0,814
0.7,Premium,F,VVS2,58.7,60.0,5.8,5.75,3.39,1838,2022-02-17 13:38:29.069049,4217.5,3062
1.63,Ideal,F,I1,62.0,55.0,7.57,7.5,4.68,17902,2022-02-17 13:38:29.069049,7819.0,7229
0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73,2341,2022-02-17 13:38:29.069049,4028.5,3171
2.02,Fair,G,I1,68.0,55.0,7.77,7.72,5.27,15865,2022-02-17 13:38:29.069049,10516.5,6346
0.94,Ideal,E,SI2,60.9,57.0,6.34,6.36,3.87,8184,2022-02-17 13:38:29.069049,4177.5,4366
0.9,Ideal,H,VS2,59.9,57.0,6.27,6.31,3.77,9350,2022-02-17 13:38:29.069049,4637.0,4584
1.32,Premium,G,VS1,60.6,57.0,7.14,7.09,4.31,21911,2022-02-17 13:38:29.069049,9176.5,9979
0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,35885,2022-02-17 13:38:29.069049,1567.5,918
0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,52190,2022-02-17 13:38:29.069049,3429.0,2479
1.01,'Very Good',F,SI2,61.9,57.0,6.42,6.35,3.95,8873,2022-02-17 13:38:29.069049,4650.0,4484
1.53,Ideal,I,SI2,61.4,58.0,7.4,7.42,4.55,19311,2022-02-17 13:38:29.069049,8405.5,8021
0.54,Ideal,G,VVS2,61.7,57.0,5.23,5.26,3.23,47899,2022-02-17 13:38:29.069049,2726.5,1914
0.71,Ideal,H,VVS2,61.7,57.0,5.68,5.73,3.53,3313,2022-02-17 13:38:29.069049,3677.5,3371
1.88,Good,J,SI2,57.9,59.0,8.16,8.11,4.71,19348,2022-02-17 13:38:29.069049,10624.5,8048
0.23,'Very Good',E,VVS2,61.2,58.0,3.93,3.98,2.42,47316,2022-02-17 13:38:29.069049,742.0,530
2.02,Ideal,F,SI2,62.2,57.0,8.07,8.03,5.01,26565,2022-02-17 13:38:29.069049,14405.0,16256
1.52,Ideal,E,SI1,62.0,56.0,7.36,7.34,4.56,24597,2022-02-17 13:38:29.069049,10579.0,12907
0.41,Ideal,F,SI1,61.6,57.0,4.8,4.78,2.95,35492,2022-02-17 13:38:29.069049,660.0,904
1.04,Premium,G,VS2,62.3,54.0,6.55,6.49,4.06,15490,2022-02-17 13:38:29.069049,6281.5,6206
0.7,'Very Good',G,VS2,63.1,58.0,5.69,5.66,3.58,50780,2022-02-17 13:38:29.069049,3132.5,2302
0.37,Premium,E,VS2,60.2,58.0,4.65,4.68,2.81,31247,2022-02-17 13:38:29.069049,999.5,757
0.95,Fair,D,SI2,64.4,60.0,6.06,6.02,3.89,3427,2022-02-17 13:38:29.069049,3628.5,3384
0.5,Ideal,D,SI2,62.5,55.0,5.07,5.14,3.19,41656,2022-02-17 13:38:29.069049,694.5,1239
