carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22,14177,2022-07-10 15:24:55.793813,6462.25,5751
0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,36351,2022-07-10 15:24:55.793813,619.4375,938
1.01,Good,E,SI2,60.7,62.0,6.43,6.49,3.92,8579,2022-07-10 15:24:55.793813,4505.25,4436
0.41,'Very Good',E,SI2,63.2,58.0,4.72,4.68,2.97,33180,2022-07-10 15:24:55.793813,-394.65625,818
0.51,Ideal,G,VS2,62.0,56.0,5.11,5.18,3.19,42751,2022-07-10 15:24:55.793813,1819.03125,1343
0.3,Ideal,G,VVS1,61.7,54.0,4.32,4.34,2.67,31404,2022-07-10 15:24:55.793813,1099.46875,764
0.31,Good,I,VS2,63.1,54.0,4.31,4.34,2.73,28951,2022-07-10 15:24:55.793813,-857.65625,435
0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,718,2022-07-10 15:24:55.793813,1634.9375,2856
0.5,Ideal,D,SI1,60.9,57.0,5.11,5.13,3.12,44151,2022-07-10 15:24:55.793813,1680.875,1563
1.2,Premium,J,SI1,58.5,61.0,6.95,6.89,4.05,10376,2022-07-10 15:24:55.793813,5262.0625,4778
0.51,Good,E,VVS2,62.0,60.5,5.05,5.08,3.15,48482,2022-07-10 15:24:55.793813,2485.875,1980
0.31,Ideal,D,VS2,61.7,55.0,4.4,4.35,2.7,36438,2022-07-10 15:24:55.793813,844.03125,942
1.01,'Very Good',H,VS1,60.9,55.0,6.53,6.57,3.99,13968,2022-07-10 15:24:55.793813,5821.875,5687
0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,45922,2022-07-10 15:24:55.793813,2265.71875,1721
0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,31536,2022-07-10 15:24:55.793813,1325.875,766
1.21,Ideal,F,SI2,61.5,57.0,6.88,6.82,4.21,11533,2022-07-10 15:24:55.793813,6577.40625,5028
0.35,Ideal,I,VS2,59.8,57.0,4.59,4.6,2.75,39612,2022-07-10 15:24:55.793813,-306.28125,491
0.7,'Very Good',D,SI1,60.3,60.0,5.74,5.77,3.47,53340,2022-07-10 15:24:55.793813,3144.96875,2656
1.01,'Very Good',F,VS2,63.1,57.0,6.39,6.29,4.0,12343,2022-07-10 15:24:55.793813,6166.21875,5226
0.5,'Very Good',D,SI1,58.9,61.0,5.16,5.19,3.05,43672,2022-07-10 15:24:55.793813,1553.21875,1436
1.62,Ideal,F,VS1,61.7,55.0,7.58,7.53,4.66,25554,2022-07-10 15:24:55.793813,12379.1875,14386
0.42,Ideal,E,VVS2,61.8,56.0,4.78,4.8,2.96,41339,2022-07-10 15:24:55.793813,2137.5625,1216
0.38,'Very Good',D,VS2,63.1,55.0,4.6,4.59,2.9,37878,2022-07-10 15:24:55.793813,1234.75,1005
2.17,Good,H,SI2,58.9,62.0,8.48,8.52,5.01,26466,2022-07-10 15:24:55.793813,14786.3125,16036
0.27,'Very Good',D,VS1,62.2,58.0,4.14,4.15,2.58,6712,2022-07-10 15:24:55.793813,773.09375,413
1.01,Ideal,G,VS2,62.4,56.0,6.42,6.39,4.0,14775,2022-07-10 15:24:55.793813,6076.53125,5946
0.34,Premium,E,VVS1,61.7,58.0,4.48,4.43,2.75,39595,2022-07-10 15:24:55.793813,1483.90625,1084
0.3,Ideal,G,VS1,61.8,54.0,4.29,4.32,2.66,14377,2022-07-10 15:24:55.793813,691.40625,605
0.34,Good,E,VS2,57.8,64.0,4.6,4.61,2.66,31120,2022-07-10 15:24:55.793813,519.375,754
0.39,Good,F,SI1,63.6,58.0,4.6,4.65,2.94,30035,2022-07-10 15:24:55.793813,238.5,718
0.31,Ideal,D,SI1,62.1,56.0,4.33,4.37,2.7,4398,2022-07-10 15:24:55.793813,288.53125,571
1.17,Premium,H,I1,62.8,58.0,6.71,6.69,4.21,4659,2022-07-10 15:24:55.793813,2596.03125,3669
0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,38004,2022-07-10 15:24:55.793813,1338.90625,1008
0.91,Fair,E,VS2,61.8,66.0,6.11,6.09,3.77,9203,2022-07-10 15:24:55.793813,4466.34375,4550
0.9,Fair,D,SI1,66.1,55.0,5.98,5.92,3.93,5934,2022-07-10 15:24:55.793813,4145.5,3945
1.01,Premium,F,SI2,61.7,58.0,6.46,6.41,3.97,5507,2022-07-10 15:24:55.793813,4639.375,3846
0.33,Ideal,E,VS2,61.9,56.0,4.4,4.45,2.74,30229,2022-07-10 15:24:55.793813,810.21875,723
1.0,Premium,D,SI2,60.8,60.0,6.45,6.41,3.91,7823,2022-07-10 15:24:55.793813,4811.71875,4295
2.0,Good,F,SI1,63.0,61.0,7.85,7.99,4.99,27568,2022-07-10 15:24:55.793813,14964.78125,18376
0.31,Ideal,G,VVS2,61.8,54.0,4.36,4.38,2.7,29017,2022-07-10 15:24:55.793813,1099.875,687
0.5,'Very Good',D,SI1,62.0,60.0,5.08,5.12,3.16,43698,2022-07-10 15:24:55.793813,1458.15625,1436
1.2,Fair,I,I1,62.2,66.0,6.77,6.7,4.2,1598,2022-07-10 15:24:55.793813,1441.21875,3011
0.57,Premium,G,VS1,60.2,57.0,5.42,5.37,3.25,47042,2022-07-10 15:24:55.793813,2521.125,1819
0.51,Premium,E,VS2,62.5,59.0,5.09,5.08,3.18,45333,2022-07-10 15:24:55.793813,1931.8125,1662
0.4,Premium,E,VS1,61.5,58.0,4.73,4.76,2.92,32572,2022-07-10 15:24:55.793813,1483.09375,800
0.31,Ideal,E,VS1,61.6,57.0,4.35,4.32,2.67,36407,2022-07-10 15:24:55.793813,959.34375,942
0.4,Fair,G,VS1,57.1,64.0,4.88,4.9,2.79,32506,2022-07-10 15:24:55.793813,396.75,798
0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,42198,2022-07-10 15:24:55.793813,1620.0,1287
1.12,Ideal,G,VVS2,61.6,55.0,6.68,6.74,4.13,21752,2022-07-10 15:24:55.793813,7821.625,9820
0.53,'Very Good',G,VVS2,60.5,59.0,5.24,5.29,3.19,45995,2022-07-10 15:24:55.793813,2525.1875,1724
1.0,'Very Good',H,SI1,63.4,56.0,6.37,6.34,4.03,8779,2022-07-10 15:24:55.793813,4780.625,4469
0.77,Premium,E,VS2,60.5,59.0,5.98,5.92,3.6,2657,2022-07-10 15:24:55.793813,4079.21875,3234
0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.41,2.7,16712,2022-07-10 15:24:55.793813,554.15625,609
1.03,'Very Good',F,VS1,62.2,57.0,6.47,6.51,4.04,17909,2022-07-10 15:24:55.793813,6694.59375,7233
0.41,Ideal,G,SI1,62.6,54.0,4.78,4.74,2.98,36036,2022-07-10 15:24:55.793813,477.15625,923
1.08,Ideal,E,VS2,62.0,54.0,6.62,6.57,4.09,18516,2022-07-10 15:24:55.793813,7023.90625,7548
0.29,Ideal,F,IF,61.9,56.0,4.27,4.3,2.65,31006,2022-07-10 15:24:55.793813,1580.125,748
1.26,Ideal,E,VS1,61.2,56.0,6.97,6.93,4.25,23294,2022-07-10 15:24:55.793813,9016.65625,11323
0.26,'Very Good',G,VS1,62.1,56.0,4.07,4.11,2.54,10042,2022-07-10 15:24:55.793813,292.28125,418
1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37,15841,2022-07-10 15:24:55.793813,6442.34375,6337
0.71,Ideal,I,VVS1,62.3,56.0,5.7,5.73,3.56,53047,2022-07-10 15:24:55.793813,3231.25,2606
1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,10087,2022-07-10 15:24:55.793813,5307.15625,4712
1.11,Ideal,I,VS2,62.2,56.0,6.69,6.62,4.14,11743,2022-07-10 15:24:55.793813,5963.71875,5073
0.71,'Very Good',H,VS2,62.6,56.0,5.68,5.72,3.57,51897,2022-07-10 15:24:55.793813,2849.53125,2432
0.43,Ideal,G,VVS2,60.1,57.0,4.91,4.88,2.94,40350,2022-07-10 15:24:55.793813,1919.5,1129
1.08,Premium,H,VS1,59.6,59.0,6.72,6.66,3.99,13640,2022-07-10 15:24:55.793813,6415.5,5582
0.9,'Very Good',H,VS1,61.7,58.0,6.18,6.26,3.84,8751,2022-07-10 15:24:55.793813,4807.46875,4466
0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,4051,2022-07-10 15:24:55.793813,158.46875,571
0.32,Ideal,G,VVS2,62.0,55.0,4.4,4.44,2.74,30432,2022-07-10 15:24:55.793813,1130.96875,730
1.04,Ideal,G,VS1,61.2,58.0,6.5,6.53,3.99,18190,2022-07-10 15:24:55.793813,6684.71875,7375
0.31,'Very Good',D,SI2,63.1,54.0,4.38,4.33,2.75,10716,2022-07-10 15:24:55.793813,-840.59375,593
1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,9109,2022-07-10 15:24:55.793813,5527.5625,4530
0.41,'Very Good',E,VS1,63.4,55.0,4.7,4.73,2.99,40714,2022-07-10 15:24:55.793813,1562.0,1160
0.7,'Very Good',E,IF,60.3,59.0,5.72,5.76,3.46,9870,2022-07-10 15:24:55.793813,4687.15625,4679
1.03,Ideal,D,SI1,61.9,57.0,6.52,6.54,4.04,15579,2022-07-10 15:24:55.793813,6132.78125,6250
0.73,'Very Good',E,SI1,63.3,60.0,5.65,5.7,3.59,52488,2022-07-10 15:24:55.793813,3159.09375,2523
1.53,Premium,H,SI2,62.5,59.0,7.4,7.36,4.61,19951,2022-07-10 15:24:55.793813,8713.90625,8499
0.76,Ideal,I,VS2,61.7,56.0,5.87,5.9,3.63,1890,2022-07-10 15:24:55.793813,2898.8125,3075
1.54,Premium,H,VS2,62.1,62.0,7.38,7.31,4.56,23604,2022-07-10 15:24:55.793813,10333.59375,11632
0.52,Premium,E,VS2,62.5,60.0,5.1,5.14,3.2,44268,2022-07-10 15:24:55.793813,2005.875,1576
0.6,Good,I,VS1,60.1,62.0,5.42,5.49,3.28,43077,2022-07-10 15:24:55.793813,1578.09375,1378
1.5,'Very Good',I,VS1,62.8,58.0,7.17,7.23,4.52,20801,2022-07-10 15:24:55.793813,9986.53125,9033
1.01,Ideal,E,VS2,61.6,57.0,6.43,6.46,3.97,17845,2022-07-10 15:24:55.793813,6374.84375,7198
0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,44438,2022-07-10 15:24:55.793813,2133.5625,1590
0.24,'Very Good',E,VVS2,57.7,61.0,4.12,4.13,2.38,36623,2022-07-10 15:24:55.793813,819.5,478
0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,47551,2022-07-10 15:24:55.793813,2575.625,1873
0.53,Premium,E,VVS1,60.8,59.0,5.23,5.17,3.16,52444,2022-07-10 15:24:55.793813,2887.34375,2514
0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,49316,2022-07-10 15:24:55.793813,-1245.21875,540
1.2,'Very Good',G,VS2,63.1,57.0,6.69,6.74,4.24,18181,2022-07-10 15:24:55.793813,7760.3125,7371
1.12,Ideal,F,VS2,61.9,55.0,6.68,6.73,4.15,18602,2022-07-10 15:24:55.793813,7336.46875,7589
1.14,Ideal,F,VS2,61.4,56.0,6.73,6.78,4.14,19301,2022-07-10 15:24:55.793813,7516.65625,8017
0.55,Ideal,E,VS2,60.3,57.0,5.28,5.3,3.19,44480,2022-07-10 15:24:55.793813,2464.59375,1596
0.55,Ideal,F,SI1,61.7,56.0,5.3,5.26,3.25,45882,2022-07-10 15:24:55.793813,1756.25,1718
0.23,Ideal,F,VS1,61.9,56.0,3.94,3.96,2.44,40272,2022-07-10 15:24:55.793813,431.40625,493
0.39,Ideal,H,VS2,62.3,55.0,4.67,4.7,2.92,29678,2022-07-10 15:24:55.793813,430.09375,707
1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,8332,2022-07-10 15:24:55.793813,5787.71875,4395
0.52,Ideal,E,VS2,61.7,55.0,5.16,5.21,3.2,45576,2022-07-10 15:24:55.793813,2211.25,1689
0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,2444,2022-07-10 15:24:55.793813,2990.65625,3187
0.94,Ideal,G,VVS1,62.4,58.0,6.22,6.27,3.9,16229,2022-07-10 15:24:55.793813,6198.78125,6488
1.5,Good,I,I1,63.7,61.0,7.22,7.1,4.57,4794,2022-07-10 15:24:55.793813,4991.28125,3696
0.4,Good,I,SI1,63.2,55.0,4.68,4.72,2.97,11717,2022-07-10 15:24:55.793813,-828.90625,596
1.59,Ideal,I,VS2,61.1,55.0,7.54,7.48,4.59,21903,2022-07-10 15:24:55.793813,10588.6875,9972
1.02,Premium,F,VS1,62.8,58.0,6.44,6.4,4.03,18774,2022-07-10 15:24:55.793813,6568.75,7677
0.26,Ideal,H,IF,61.1,57.0,4.16,4.12,2.53,13028,2022-07-10 15:24:55.793813,653.78125,600
0.56,Ideal,D,SI2,60.0,58.0,5.42,5.38,3.24,44182,2022-07-10 15:24:55.793813,1103.6875,1568
0.55,Ideal,E,SI1,61.7,56.0,5.29,5.24,3.25,45419,2022-07-10 15:24:55.793813,1819.15625,1668
0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,29019,2022-07-10 15:24:55.793813,1063.53125,687
2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89,24778,2022-07-10 15:24:55.793813,13345.84375,13144
0.73,Ideal,H,VS2,62.0,54.0,5.79,5.83,3.6,52881,2022-07-10 15:24:55.793813,3155.71875,2583
0.5,'Very Good',E,SI1,63.3,58.0,5.03,4.99,3.17,43450,2022-07-10 15:24:55.793813,1263.375,1415
0.35,'Very Good',D,SI2,62.4,57.0,4.47,4.5,2.8,38301,2022-07-10 15:24:55.793813,-520.15625,487
0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78,2319,2022-07-10 15:24:55.793813,4410.0625,3167
0.31,Premium,H,VS2,61.3,60.0,4.36,4.32,2.66,22362,2022-07-10 15:24:55.793813,-300.28125,628
1.22,Ideal,G,VS1,62.5,57.0,6.82,6.77,4.25,20152,2022-07-10 15:24:55.793813,8322.90625,8608
0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,50818,2022-07-10 15:24:55.793813,3193.625,2308
0.72,Ideal,G,VS2,62.7,56.0,5.72,5.76,3.6,52858,2022-07-10 15:24:55.793813,3511.21875,2578
0.5,Ideal,D,VS2,61.9,57.0,5.09,5.06,3.14,47347,2022-07-10 15:24:55.793813,2208.46875,1845
1.0,Premium,E,SI1,61.9,60.0,6.46,6.37,3.97,13525,2022-07-10 15:24:55.793813,5483.03125,5544
1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,18742,2022-07-10 15:24:55.793813,7100.4375,7658
0.91,Good,J,VS2,64.2,58.0,6.12,6.09,3.92,705,2022-07-10 15:24:55.793813,2950.84375,2854
1.0,Fair,E,VVS2,56.8,58.0,6.59,6.64,3.76,18530,2022-07-10 15:24:55.793813,6231.34375,7553
0.3,Ideal,G,VVS2,61.5,57.0,4.33,4.29,2.65,34853,2022-07-10 15:24:55.793813,957.71875,878
0.41,Premium,F,VS1,62.6,58.0,4.75,4.74,2.97,39427,2022-07-10 15:24:55.793813,1450.9375,1076
1.02,Ideal,D,SI2,62.0,58.0,6.4,6.51,4.0,12408,2022-07-10 15:24:55.793813,5137.53125,5235
1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,7484,2022-07-10 15:24:55.793813,4877.96875,4238
0.4,Premium,G,SI1,59.4,60.0,4.85,4.82,2.87,34556,2022-07-10 15:24:55.793813,261.84375,870
0.57,Ideal,F,SI1,61.6,56.0,5.36,5.33,3.29,43213,2022-07-10 15:24:55.793813,1925.90625,1397
0.9,'Very Good',F,VS1,60.7,57.0,6.16,6.23,3.76,12433,2022-07-10 15:24:55.793813,5648.90625,5242
0.4,Ideal,G,VS1,62.2,56.0,4.72,4.74,2.94,34795,2022-07-10 15:24:55.793813,1297.15625,877
1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,15862,2022-07-10 15:24:55.793813,6351.0625,6344
0.4,'Very Good',E,VS2,63.0,59.0,4.66,4.68,2.94,29167,2022-07-10 15:24:55.793813,1079.96875,693
1.51,Ideal,D,VS1,63.0,53.4,7.28,7.3,4.6,26805,2022-07-10 15:24:55.793813,11673.15625,16688
1.53,Ideal,I,VS2,62.1,55.0,7.43,7.35,4.59,20899,2022-07-10 15:24:55.793813,9960.65625,9116
1.01,Ideal,F,VS2,60.9,57.0,6.48,6.45,3.94,17000,2022-07-10 15:24:55.793813,6318.4375,6787
0.9,Ideal,E,VS1,61.3,57.0,6.2,6.24,3.81,12795,2022-07-10 15:24:55.793813,5721.96875,5335
1.16,'Very Good',G,VVS2,61.6,58.0,6.67,6.73,4.13,20988,2022-07-10 15:24:55.793813,8099.65625,9205
1.01,'Very Good',E,SI1,60.0,60.0,6.45,6.49,3.88,13574,2022-07-10 15:24:55.793813,5707.78125,5556
0.51,Ideal,F,VS1,62.5,55.0,5.13,5.08,3.19,47175,2022-07-10 15:24:55.793813,2354.6875,1836
1.0,Good,G,VVS1,58.4,60.0,6.55,6.61,3.84,18356,2022-07-10 15:24:55.793813,6495.8125,7467
1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,1523,2022-07-10 15:24:55.793813,3929.34375,2998
0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,36095,2022-07-10 15:24:55.793813,1419.1875,926
1.13,'Very Good',F,SI2,62.3,59.0,6.65,6.68,4.15,7757,2022-07-10 15:24:55.793813,5704.34375,4282
1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,22169,2022-07-10 15:24:55.793813,7835.1875,10211
0.53,Ideal,F,VS2,61.5,55.0,5.27,5.2,3.22,46243,2022-07-10 15:24:55.793813,2174.3125,1753
1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34,16118,2022-07-10 15:24:55.793813,7484.90625,6442
1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3778,2022-07-10 15:24:55.793813,4371.78125,3461
1.66,Ideal,F,I1,62.1,58.0,7.6,7.56,4.71,15289,2022-07-10 15:24:55.793813,8045.625,6135
0.71,Premium,D,VS2,62.1,60.0,5.68,5.72,3.54,1547,2022-07-10 15:24:55.793813,3791.90625,3002
0.2,Premium,E,VS2,61.1,59.0,3.81,3.78,2.32,31593,2022-07-10 15:24:55.793813,-156.15625,367
0.51,Ideal,D,SI1,61.8,55.0,5.15,5.11,3.17,44250,2022-07-10 15:24:55.793813,1748.9375,1574
1.04,Ideal,F,VS2,62.0,55.0,6.47,6.52,4.03,18334,2022-07-10 15:24:55.793813,6644.96875,7459
0.7,Ideal,E,SI1,61.8,57.0,5.71,5.68,3.52,49066,2022-07-10 15:24:55.793813,3042.46875,2058
0.31,'Very Good',H,VS2,61.9,58.0,4.37,4.39,2.71,38954,2022-07-10 15:24:55.793813,-317.5,489
0.96,Premium,G,SI1,62.0,57.0,6.34,6.31,3.92,3246,2022-07-10 15:24:55.793813,4945.59375,3355
0.54,Premium,D,SI1,62.3,60.0,5.22,5.18,3.24,45854,2022-07-10 15:24:55.793813,1767.625,1715
2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01,27667,2022-07-10 15:24:55.793813,14652.9375,18674
1.22,Premium,H,VS1,58.9,59.0,7.02,6.96,4.12,18009,2022-07-10 15:24:55.793813,7729.21875,7283
0.32,Ideal,D,SI2,62.6,56.0,4.38,4.4,2.75,36602,2022-07-10 15:24:55.793813,-651.71875,477
0.7,Ideal,F,SI1,62.7,57.0,5.66,5.7,3.56,52454,2022-07-10 15:24:55.793813,2979.53125,2515
0.41,'Very Good',D,SI1,63.0,56.0,4.75,4.8,3.01,30021,2022-07-10 15:24:55.793813,825.53125,717
1.25,Premium,J,VS1,62.0,58.0,6.89,6.92,4.28,13320,2022-07-10 15:24:55.793813,6631.65625,5500
0.72,Ideal,J,VVS1,62.4,58.0,5.71,5.76,3.58,49616,2022-07-10 15:24:55.793813,2364.53125,2139
0.74,Ideal,I,VS2,61.9,57.0,5.83,5.81,3.6,51436,2022-07-10 15:24:55.793813,2675.78125,2374
0.92,Ideal,E,SI1,61.4,54.6,6.25,6.29,3.85,7603,2022-07-10 15:24:55.793813,5053.53125,4258
0.76,'Very Good',E,SI1,60.4,58.0,5.91,5.97,3.59,2798,2022-07-10 15:24:55.793813,3476.5625,3261
0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,39916,2022-07-10 15:24:55.793813,2041.34375,1105
0.58,'Very Good',F,SI1,59.4,58.0,5.45,5.5,3.25,43792,2022-07-10 15:24:55.793813,1936.0,1442
0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,31788,2022-07-10 15:24:55.793813,865.59375,773
0.26,Ideal,F,VVS2,62.5,56.0,4.12,4.1,2.57,31674,2022-07-10 15:24:55.793813,914.0,769
2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,24488,2022-07-10 15:24:55.793813,13537.4375,12762
0.9,Premium,G,SI1,62.2,60.0,6.14,6.07,3.8,6124,2022-07-10 15:24:55.793813,4381.46875,3984
1.21,Premium,H,VS2,58.8,59.0,7.01,6.98,4.11,16818,2022-07-10 15:24:55.793813,7304.84375,6708
0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,880,2022-07-10 15:24:55.793813,2564.0625,2873
1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,20336,2022-07-10 15:24:55.793813,8424.625,8736
1.2,'Very Good',F,VS1,62.6,59.0,6.64,6.71,4.18,20745,2022-07-10 15:24:55.793813,8349.09375,8983
0.52,Ideal,G,VVS2,61.7,56.0,5.14,5.16,3.18,47871,2022-07-10 15:24:55.793813,2617.28125,1911
1.12,Ideal,E,SI2,62.0,57.0,6.61,6.63,4.11,13532,2022-07-10 15:24:55.793813,5859.1875,5546
0.31,Premium,G,VS2,62.2,59.0,4.3,4.35,2.69,51644,2022-07-10 15:24:55.793813,224.1875,544
0.7,Premium,H,SI1,60.0,60.0,5.79,5.72,3.5,51055,2022-07-10 15:24:55.793813,2137.6875,2331
1.0,Premium,F,SI2,61.6,58.0,6.44,6.35,3.94,8856,2022-07-10 15:24:55.793813,4554.8125,4480
0.7,'Very Good',H,VVS2,62.5,55.0,5.65,5.68,3.54,52729,2022-07-10 15:24:55.793813,3497.5625,2558
1.02,Ideal,E,VS2,62.7,56.0,6.38,6.44,4.02,16872,2022-07-10 15:24:55.793813,6491.4375,6732
1.52,Ideal,G,VS2,61.1,57.0,7.45,7.39,4.53,24626,2022-07-10 15:24:55.793813,10815.65625,12958
0.77,Premium,G,SI1,62.7,57.0,5.85,5.79,3.65,53364,2022-07-10 15:24:55.793813,3264.875,2657
0.43,Ideal,G,VS1,61.2,57.0,4.88,4.83,2.97,36387,2022-07-10 15:24:55.793813,1511.125,941
0.4,Ideal,G,IF,61.1,58.0,4.72,4.74,2.89,41452,2022-07-10 15:24:55.793813,2125.53125,1229
0.75,Ideal,E,VS2,62.4,57.0,5.76,5.81,3.61,2805,2022-07-10 15:24:55.793813,4083.5,3263
1.02,Fair,D,SI1,70.6,57.0,6.08,6.01,4.27,8356,2022-07-10 15:24:55.793813,5039.59375,4398
1.01,Ideal,F,VS2,60.3,56.0,6.56,6.5,3.94,17021,2022-07-10 15:24:55.793813,6304.65625,6794
0.51,'Very Good',F,VVS2,60.8,56.0,5.18,5.21,3.16,49029,2022-07-10 15:24:55.793813,2654.21875,2054
1.06,Premium,J,SI2,62.0,58.0,6.53,6.45,4.04,5425,2022-07-10 15:24:55.793813,2996.15625,3823
1.13,Premium,G,VS2,62.7,57.0,6.67,6.61,4.16,15948,2022-07-10 15:24:55.793813,7044.8125,6379
0.9,'Very Good',H,VS1,62.5,58.0,6.08,6.14,3.82,8008,2022-07-10 15:24:55.793813,4856.65625,4328
1.0,'Very Good',G,SI1,62.6,57.0,6.31,6.37,3.97,8453,2022-07-10 15:24:55.793813,5362.65625,4413
1.16,Premium,F,SI2,61.2,61.0,6.77,6.74,4.14,10579,2022-07-10 15:24:55.793813,5959.65625,4820
0.57,Premium,F,SI1,60.7,58.0,5.36,5.32,3.24,44218,2022-07-10 15:24:55.793813,1852.25,1571
0.52,'Very Good',D,VS2,60.6,56.0,5.22,5.25,3.17,47075,2022-07-10 15:24:55.793813,2312.5625,1822
1.0,Good,F,VS1,64.2,60.0,6.18,6.28,4.0,15967,2022-07-10 15:24:55.793813,6285.34375,6389
0.3,Ideal,D,VVS2,62.0,53.0,4.33,4.35,2.69,33022,2022-07-10 15:24:55.793813,1531.90625,814
2.0,Ideal,H,I1,62.5,57.0,8.05,7.98,5.01,17859,2022-07-10 15:24:55.793813,10678.59375,7204
0.31,Premium,E,VS2,60.0,59.0,4.35,4.39,2.62,28741,2022-07-10 15:24:55.793813,600.78125,680
0.25,'Very Good',F,IF,63.3,59.0,3.99,4.04,2.54,45658,2022-07-10 15:24:55.793813,1143.21875,526
0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,1612,2022-07-10 15:24:55.793813,3257.5,3012
0.36,Ideal,E,SI1,62.1,56.0,4.59,4.56,2.84,32892,2022-07-10 15:24:55.793813,370.96875,810
1.01,Ideal,G,VS2,62.1,59.0,6.39,6.43,3.98,18985,2022-07-10 15:24:55.793813,6044.40625,7814
0.74,Premium,D,SI1,62.4,59.0,5.73,5.8,3.6,1706,2022-07-10 15:24:55.793813,3512.6875,3036
0.45,Fair,E,VS2,65.8,58.0,4.81,4.74,3.14,36691,2022-07-10 15:24:55.793813,579.0,951
0.31,Premium,E,SI1,62.6,60.0,4.31,4.35,2.71,51308,2022-07-10 15:24:55.793813,-127.03125,544
0.55,'Very Good',E,VS2,61.7,59.0,5.2,5.27,3.23,44871,2022-07-10 15:24:55.793813,2299.21875,1629
0.3,'Very Good',D,SI2,61.2,60.0,4.28,4.31,2.63,30277,2022-07-10 15:24:55.793813,-891.40625,447
0.31,Ideal,G,VVS2,61.2,54.0,4.38,4.41,2.69,28663,2022-07-10 15:24:55.793813,1118.46875,677
0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,22683,2022-07-10 15:24:55.793813,-260.84375,629
0.31,Premium,D,VS2,61.7,59.0,4.31,4.34,2.67,30599,2022-07-10 15:24:55.793813,746.78125,734
0.34,Ideal,G,VS2,62.0,55.0,4.46,4.48,2.77,11714,2022-07-10 15:24:55.793813,599.125,596
0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,32829,2022-07-10 15:24:55.793813,1262.90625,806
0.7,'Very Good',E,SI1,63.5,58.0,5.65,5.62,3.58,52937,2022-07-10 15:24:55.793813,2864.71875,2592
1.0,Good,H,SI1,63.7,60.0,6.3,6.33,4.02,9970,2022-07-10 15:24:55.793813,4570.0,4702
0.31,Ideal,F,VVS2,61.5,56.0,4.35,4.37,2.68,35848,2022-07-10 15:24:55.793813,1306.0625,917
0.55,Premium,F,SI2,60.6,58.0,5.28,5.31,3.21,40869,2022-07-10 15:24:55.793813,744.65625,1175
0.43,Good,E,SI2,63.4,57.0,4.77,4.82,3.04,28420,2022-07-10 15:24:55.793813,-361.5,669
1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,21565,2022-07-10 15:24:55.793813,11616.9375,9664
0.4,Premium,E,SI1,61.3,59.0,4.69,4.74,2.89,30675,2022-07-10 15:24:55.793813,609.0,737
0.4,Ideal,G,SI1,61.0,55.0,4.76,4.81,2.92,34216,2022-07-10 15:24:55.793813,460.84375,855
0.32,Ideal,J,SI1,61.8,54.9,4.39,4.42,2.72,38271,2022-07-10 15:24:55.793813,-1993.15625,384
